wavelength,S7 Unclean 1,S7 Unclean 2,S7 Unclean 3,S7 Unclean 4,S7 Clean 1,S7 Clean 2,S7 Clean 3,S7 Clean 4
587,0.32,0.324,0.327,0.328,0.348,0.35,0.356,0.358
588,0.32,0.324,0.326,0.327,0.347,0.349,0.354,0.357
589,0.319,0.324,0.326,0.327,0.346,0.349,0.354,0.357
590,0.319,0.324,0.326,0.327,0.346,0.348,0.354,0.357
591,0.319,0.323,0.326,0.326,0.345,0.348,0.354,0.357
592,0.317,0.321,0.324,0.324,0.344,0.347,0.353,0.356
593,0.316,0.32,0.322,0.323,0.343,0.345,0.351,0.354
594,0.313,0.319,0.32,0.321,0.341,0.344,0.349,0.352
595,0.313,0.319,0.32,0.32,0.341,0.344,0.349,0.35
596,0.314,0.319,0.32,0.322,0.341,0.344,0.349,0.351
597,0.315,0.319,0.321,0.322,0.342,0.344,0.349,0.353
598,0.315,0.32,0.322,0.323,0.342,0.344,0.35,0.354
599,0.313,0.319,0.322,0.322,0.342,0.344,0.35,0.353
600,0.312,0.318,0.319,0.32,0.34,0.342,0.348,0.351
601,0.311,0.316,0.318,0.318,0.338,0.341,0.346,0.348
602,0.309,0.314,0.315,0.316,0.336,0.338,0.344,0.346
603,0.309,0.313,0.315,0.315,0.335,0.337,0.343,0.345
604,0.309,0.313,0.315,0.315,0.336,0.339,0.344,0.346
605,0.311,0.315,0.316,0.317,0.337,0.339,0.345,0.346
606,0.31,0.315,0.316,0.317,0.337,0.339,0.345,0.346
607,0.309,0.314,0.316,0.316,0.335,0.338,0.343,0.346
608,0.307,0.312,0.314,0.315,0.335,0.337,0.342,0.345
609,0.307,0.312,0.314,0.314,0.335,0.338,0.343,0.345
610,0.307,0.312,0.314,0.315,0.335,0.338,0.343,0.345
611,0.307,0.312,0.315,0.315,0.335,0.338,0.343,0.345
612,0.308,0.312,0.315,0.315,0.335,0.338,0.343,0.345
613,0.306,0.311,0.314,0.314,0.335,0.337,0.342,0.345
614,0.305,0.311,0.313,0.313,0.334,0.336,0.341,0.344
615,0.305,0.31,0.312,0.312,0.333,0.336,0.341,0.343
616,0.305,0.309,0.311,0.312,0.331,0.334,0.34,0.342
617,0.304,0.308,0.311,0.311,0.331,0.334,0.339,0.341
618,0.304,0.308,0.31,0.311,0.33,0.333,0.339,0.34
619,0.303,0.308,0.31,0.31,0.329,0.333,0.338,0.34
620,0.302,0.307,0.309,0.309,0.329,0.331,0.337,0.339
621,0.3,0.306,0.308,0.307,0.328,0.331,0.336,0.338
622,0.299,0.305,0.307,0.307,0.328,0.33,0.335,0.337
623,0.299,0.304,0.306,0.306,0.327,0.329,0.334,0.336
624,0.298,0.303,0.305,0.306,0.326,0.329,0.334,0.335
625,0.297,0.302,0.304,0.305,0.325,0.328,0.332,0.335
626,0.297,0.302,0.304,0.305,0.325,0.328,0.333,0.335
627,0.298,0.302,0.305,0.305,0.326,0.328,0.333,0.335
628,0.298,0.302,0.305,0.305,0.326,0.328,0.333,0.335
629,0.298,0.302,0.304,0.305,0.325,0.328,0.333,0.335
630,0.297,0.302,0.304,0.304,0.325,0.327,0.333,0.335
631,0.297,0.301,0.304,0.304,0.324,0.326,0.332,0.334
632,0.296,0.301,0.302,0.302,0.323,0.325,0.331,0.333
633,0.295,0.3,0.302,0.302,0.323,0.325,0.33,0.332
634,0.295,0.3,0.302,0.302,0.322,0.325,0.33,0.332
635,0.295,0.299,0.302,0.302,0.322,0.325,0.33,0.332
636,0.294,0.299,0.301,0.301,0.322,0.324,0.329,0.332
637,0.294,0.298,0.3,0.301,0.322,0.324,0.329,0.331
638,0.293,0.298,0.3,0.3,0.321,0.323,0.329,0.331
639,0.293,0.297,0.299,0.299,0.32,0.323,0.328,0.33
640,0.291,0.296,0.299,0.299,0.32,0.322,0.328,0.329
641,0.291,0.295,0.298,0.299,0.319,0.321,0.326,0.328
642,0.29,0.295,0.297,0.297,0.319,0.32,0.325,0.327
643,0.29,0.295,0.297,0.296,0.317,0.32,0.325,0.326
644,0.289,0.294,0.296,0.296,0.317,0.32,0.324,0.326
645,0.288,0.293,0.295,0.295,0.316,0.319,0.323,0.325
646,0.288,0.293,0.294,0.295,0.315,0.318,0.323,0.325
647,0.288,0.293,0.294,0.295,0.315,0.318,0.322,0.325
648,0.287,0.292,0.294,0.294,0.315,0.318,0.322,0.324
649,0.286,0.292,0.293,0.293,0.315,0.317,0.321,0.323
650,0.285,0.291,0.293,0.292,0.314,0.316,0.321,0.323
651,0.285,0.29,0.292,0.292,0.313,0.316,0.32,0.322
652,0.285,0.29,0.292,0.292,0.313,0.315,0.319,0.322
653,0.285,0.289,0.292,0.292,0.313,0.315,0.319,0.321
654,0.284,0.289,0.291,0.291,0.313,0.314,0.319,0.321
655,0.284,0.288,0.291,0.29,0.312,0.314,0.318,0.32
656,0.284,0.287,0.289,0.289,0.311,0.313,0.317,0.32
657,0.282,0.286,0.288,0.288,0.31,0.311,0.315,0.318
658,0.282,0.285,0.287,0.287,0.309,0.311,0.315,0.317
659,0.282,0.285,0.287,0.287,0.309,0.311,0.315,0.317
660,0.282,0.285,0.287,0.287,0.309,0.312,0.316,0.318
661,0.282,0.286,0.288,0.288,0.309,0.312,0.317,0.318
662,0.282,0.286,0.288,0.288,0.309,0.312,0.317,0.319
663,0.282,0.286,0.288,0.288,0.309,0.312,0.317,0.319
664,0.281,0.285,0.288,0.288,0.309,0.312,0.316,0.318
665,0.28,0.285,0.287,0.287,0.308,0.311,0.316,0.318
666,0.279,0.284,0.286,0.286,0.307,0.31,0.315,0.316
667,0.279,0.283,0.285,0.285,0.306,0.309,0.314,0.315
668,0.278,0.283,0.285,0.285,0.306,0.308,0.313,0.314
669,0.278,0.283,0.284,0.285,0.306,0.308,0.313,0.314
670,0.278,0.282,0.284,0.285,0.306,0.308,0.313,0.314
671,0.277,0.282,0.284,0.284,0.306,0.308,0.313,0.314
672,0.277,0.282,0.283,0.284,0.305,0.307,0.312,0.314
673,0.276,0.282,0.283,0.283,0.305,0.306,0.312,0.313
674,0.276,0.281,0.283,0.283,0.305,0.306,0.312,0.313
675,0.276,0.28,0.282,0.282,0.304,0.306,0.311,0.313
676,0.275,0.279,0.281,0.281,0.303,0.306,0.31,0.312
677,0.274,0.278,0.281,0.28,0.302,0.304,0.309,0.311
678,0.274,0.278,0.28,0.28,0.302,0.303,0.308,0.31
679,0.273,0.277,0.28,0.279,0.301,0.303,0.308,0.31
680,0.273,0.277,0.28,0.279,0.301,0.303,0.308,0.31
681,0.273,0.278,0.28,0.279,0.301,0.303,0.308,0.31
682,0.273,0.278,0.28,0.279,0.302,0.303,0.308,0.31
683,0.273,0.278,0.28,0.279,0.301,0.303,0.308,0.31
684,0.272,0.278,0.28,0.279,0.301,0.303,0.308,0.31
685,0.272,0.277,0.279,0.279,0.3,0.303,0.308,0.31
686,0.272,0.277,0.278,0.278,0.3,0.302,0.307,0.309
687,0.271,0.277,0.278,0.278,0.299,0.301,0.307,0.308
688,0.271,0.276,0.278,0.277,0.299,0.3,0.306,0.307
689,0.27,0.275,0.277,0.276,0.299,0.3,0.306,0.307
690,0.27,0.275,0.277,0.276,0.298,0.3,0.305,0.306
691,0.27,0.275,0.276,0.276,0.298,0.3,0.305,0.306
692,0.269,0.274,0.276,0.275,0.298,0.299,0.304,0.306
693,0.269,0.273,0.275,0.275,0.297,0.298,0.303,0.306
694,0.269,0.272,0.275,0.274,0.297,0.298,0.303,0.304
695,0.268,0.271,0.274,0.273,0.296,0.297,0.302,0.303
696,0.266,0.27,0.272,0.272,0.294,0.296,0.301,0.302
697,0.265,0.269,0.27,0.27,0.293,0.294,0.298,0.3
698,0.266,0.269,0.27,0.27,0.292,0.295,0.298,0.299
699,0.266,0.269,0.271,0.27,0.292,0.296,0.298,0.3
700,0.266,0.27,0.272,0.271,0.293,0.296,0.299,0.301
701,0.266,0.27,0.272,0.271,0.294,0.296,0.3,0.301
702,0.266,0.27,0.272,0.271,0.294,0.296,0.3,0.302
703,0.266,0.27,0.272,0.272,0.294,0.297,0.301,0.302
704,0.266,0.27,0.271,0.272,0.293,0.296,0.3,0.302
705,0.265,0.27,0.271,0.271,0.293,0.294,0.299,0.301
706,0.265,0.269,0.271,0.271,0.292,0.294,0.299,0.301
707,0.265,0.268,0.271,0.271,0.292,0.293,0.298,0.299
708,0.264,0.268,0.27,0.27,0.291,0.293,0.297,0.299
709,0.263,0.267,0.269,0.269,0.291,0.293,0.297,0.299
710,0.263,0.267,0.269,0.269,0.29,0.292,0.297,0.298
711,0.263,0.267,0.269,0.268,0.29,0.292,0.296,0.297
712,0.263,0.266,0.269,0.268,0.29,0.292,0.296,0.297
713,0.263,0.266,0.268,0.268,0.289,0.291,0.295,0.297
714,0.261,0.265,0.267,0.267,0.288,0.291,0.295,0.297
715,0.261,0.265,0.267,0.267,0.288,0.29,0.295,0.296
716,0.261,0.264,0.267,0.266,0.288,0.29,0.295,0.296
717,0.261,0.265,0.267,0.266,0.288,0.29,0.295,0.296
718,0.261,0.264,0.266,0.266,0.288,0.29,0.294,0.296
719,0.261,0.264,0.266,0.266,0.288,0.29,0.294,0.295
720,0.261,0.264,0.266,0.266,0.288,0.289,0.294,0.295
721,0.26,0.263,0.266,0.266,0.288,0.289,0.293,0.295
722,0.26,0.263,0.266,0.266,0.287,0.289,0.292,0.294
723,0.259,0.263,0.265,0.265,0.287,0.288,0.292,0.293
724,0.259,0.262,0.265,0.264,0.286,0.287,0.291,0.293
725,0.258,0.261,0.263,0.264,0.286,0.286,0.291,0.292
726,0.257,0.26,0.263,0.263,0.285,0.286,0.29,0.291
727,0.257,0.26,0.262,0.261,0.285,0.286,0.29,0.291
728,0.256,0.26,0.261,0.262,0.284,0.286,0.288,0.289
729,0.256,0.259,0.261,0.262,0.282,0.286,0.287,0.288
730,0.256,0.259,0.26,0.262,0.282,0.285,0.287,0.288
731,0.256,0.259,0.26,0.262,0.279,0.284,0.286,0.287
732,0.256,0.259,0.26,0.262,0.279,0.284,0.285,0.286
733,0.257,0.259,0.26,0.262,0.279,0.284,0.285,0.286
734,0.257,0.258,0.26,0.262,0.28,0.284,0.285,0.286
735,0.257,0.258,0.26,0.262,0.28,0.284,0.285,0.286
736,0.257,0.258,0.261,0.262,0.279,0.284,0.285,0.286
737,0.257,0.258,0.261,0.262,0.279,0.284,0.286,0.286
738,0.256,0.258,0.259,0.261,0.279,0.283,0.285,0.286
739,0.255,0.258,0.259,0.261,0.279,0.283,0.285,0.286
740,0.255,0.258,0.259,0.261,0.279,0.283,0.285,0.286
741,0.254,0.258,0.259,0.259,0.279,0.283,0.285,0.286
742,0.254,0.257,0.258,0.259,0.279,0.282,0.285,0.287
743,0.254,0.257,0.258,0.259,0.279,0.28,0.285,0.287
744,0.253,0.257,0.257,0.259,0.28,0.28,0.285,0.287
745,0.253,0.257,0.257,0.258,0.279,0.28,0.285,0.287
746,0.252,0.256,0.257,0.257,0.279,0.28,0.284,0.287
747,0.252,0.256,0.257,0.257,0.278,0.28,0.284,0.286
748,0.252,0.256,0.257,0.257,0.278,0.28,0.284,0.286
749,0.251,0.255,0.256,0.257,0.278,0.279,0.284,0.286
750,0.251,0.255,0.256,0.257,0.278,0.278,0.283,0.285
751,0.25,0.254,0.256,0.256,0.277,0.278,0.283,0.285
752,0.25,0.254,0.256,0.256,0.277,0.278,0.284,0.285
753,0.25,0.254,0.256,0.256,0.276,0.278,0.284,0.285
754,0.25,0.254,0.255,0.256,0.275,0.277,0.283,0.285
755,0.25,0.254,0.255,0.256,0.275,0.277,0.282,0.284
756,0.25,0.255,0.255,0.256,0.274,0.277,0.282,0.284
757,0.25,0.254,0.255,0.256,0.275,0.277,0.282,0.285
758,0.248,0.254,0.255,0.254,0.275,0.277,0.282,0.285
759,0.248,0.254,0.255,0.255,0.276,0.277,0.282,0.285
760,0.248,0.253,0.255,0.255,0.276,0.278,0.282,0.285
761,0.249,0.252,0.254,0.255,0.275,0.279,0.282,0.283
762,0.248,0.252,0.254,0.256,0.274,0.278,0.281,0.282
763,0.246,0.252,0.251,0.253,0.274,0.277,0.279,0.282
764,0.246,0.25,0.251,0.252,0.272,0.276,0.278,0.281
765,0.246,0.25,0.251,0.252,0.273,0.276,0.279,0.282
766,0.246,0.251,0.252,0.253,0.273,0.276,0.279,0.282
767,0.246,0.251,0.252,0.253,0.273,0.276,0.279,0.282
768,0.246,0.251,0.253,0.253,0.274,0.277,0.28,0.282
769,0.247,0.252,0.254,0.254,0.273,0.276,0.28,0.282
770,0.247,0.252,0.254,0.254,0.272,0.276,0.28,0.281
771,0.247,0.252,0.254,0.254,0.271,0.276,0.28,0.281
772,0.247,0.251,0.254,0.254,0.271,0.276,0.28,0.281
773,0.247,0.251,0.253,0.254,0.27,0.276,0.277,0.281
774,0.244,0.25,0.25,0.253,0.27,0.276,0.279,0.281
775,0.244,0.25,0.25,0.252,0.27,0.276,0.279,0.282
776,0.243,0.25,0.25,0.252,0.27,0.276,0.278,0.282
777,0.243,0.248,0.25,0.251,0.269,0.275,0.278,0.282
778,0.244,0.248,0.25,0.253,0.269,0.275,0.278,0.281
779,0.244,0.248,0.249,0.252,0.268,0.274,0.277,0.281
780,0.244,0.248,0.249,0.252,0.269,0.274,0.277,0.281
781,0.246,0.248,0.249,0.252,0.269,0.275,0.277,0.281
782,0.246,0.248,0.25,0.252,0.269,0.275,0.277,0.281
783,0.245,0.247,0.248,0.251,0.269,0.275,0.277,0.28
784,0.245,0.247,0.247,0.251,0.268,0.273,0.276,0.279
785,0.245,0.247,0.248,0.252,0.268,0.273,0.277,0.279
786,0.245,0.247,0.248,0.252,0.268,0.271,0.276,0.278
787,0.242,0.247,0.247,0.25,0.269,0.271,0.276,0.278
788,0.241,0.245,0.247,0.247,0.268,0.271,0.276,0.278
789,0.241,0.245,0.246,0.247,0.268,0.27,0.276,0.277
790,0.24,0.244,0.246,0.247,0.267,0.268,0.275,0.277
791,0.239,0.244,0.246,0.246,0.267,0.267,0.274,0.276
792,0.238,0.242,0.246,0.245,0.266,0.268,0.273,0.275
793,0.238,0.243,0.246,0.245,0.266,0.268,0.273,0.275
794,0.238,0.243,0.246,0.245,0.266,0.268,0.273,0.276
795,0.238,0.243,0.246,0.245,0.266,0.269,0.274,0.276
796,0.238,0.243,0.246,0.246,0.267,0.269,0.275,0.276
797,0.239,0.244,0.246,0.246,0.268,0.27,0.275,0.276
798,0.239,0.245,0.246,0.247,0.268,0.27,0.275,0.276
799,0.24,0.245,0.247,0.246,0.268,0.269,0.275,0.276
800,0.24,0.245,0.246,0.246,0.268,0.269,0.274,0.276
801,0.24,0.244,0.245,0.246,0.266,0.269,0.272,0.274
802,0.24,0.242,0.245,0.245,0.266,0.267,0.271,0.273
803,0.239,0.241,0.243,0.243,0.264,0.265,0.269,0.272
804,0.237,0.24,0.242,0.242,0.264,0.265,0.268,0.271
805,0.236,0.239,0.241,0.241,0.262,0.263,0.267,0.269
806,0.236,0.239,0.241,0.241,0.261,0.263,0.265,0.267
807,0.236,0.238,0.24,0.24,0.261,0.262,0.266,0.267
808,0.234,0.238,0.24,0.239,0.261,0.262,0.265,0.267
809,0.234,0.238,0.24,0.239,0.261,0.262,0.265,0.267
810,0.234,0.238,0.24,0.239,0.26,0.261,0.265,0.267
811,0.234,0.238,0.24,0.238,0.26,0.261,0.266,0.267
812,0.234,0.238,0.239,0.238,0.259,0.261,0.265,0.266
813,0.234,0.237,0.238,0.238,0.258,0.259,0.264,0.265
814,0.234,0.236,0.238,0.238,0.258,0.259,0.263,0.265
815,0.233,0.236,0.238,0.239,0.259,0.26,0.264,0.265
816,0.233,0.236,0.237,0.238,0.259,0.261,0.264,0.265
817,0.232,0.234,0.237,0.235,0.259,0.261,0.264,0.266
818,0.231,0.233,0.237,0.235,0.258,0.26,0.264,0.266
819,0.229,0.232,0.234,0.235,0.258,0.258,0.263,0.264
820,0.229,0.232,0.234,0.235,0.257,0.258,0.262,0.264
821,0.229,0.231,0.233,0.233,0.254,0.255,0.259,0.26
822,0.224,0.226,0.228,0.228,0.247,0.25,0.252,0.252
823,0.223,0.225,0.226,0.227,0.245,0.248,0.25,0.251
824,0.226,0.228,0.228,0.231,0.248,0.254,0.251,0.254
825,0.231,0.233,0.234,0.232,0.251,0.256,0.254,0.256
826,0.232,0.233,0.235,0.233,0.254,0.256,0.255,0.256
827,0.23,0.234,0.235,0.233,0.253,0.256,0.259,0.26
828,0.228,0.231,0.233,0.232,0.253,0.256,0.259,0.26
829,0.229,0.231,0.233,0.233,0.254,0.256,0.259,0.26
830,0.23,0.231,0.234,0.232,0.254,0.256,0.259,0.26
831,0.23,0.231,0.234,0.233,0.254,0.256,0.259,0.26
832,0.23,0.231,0.234,0.233,0.253,0.255,0.259,0.26
833,0.225,0.231,0.232,0.23,0.252,0.255,0.259,0.259
834,0.224,0.23,0.23,0.228,0.249,0.25,0.254,0.255
835,0.226,0.23,0.23,0.23,0.25,0.251,0.255,0.256
836,0.227,0.23,0.232,0.231,0.252,0.253,0.257,0.258
837,0.227,0.23,0.232,0.232,0.252,0.254,0.257,0.259
838,0.227,0.23,0.232,0.232,0.252,0.254,0.258,0.26
839,0.227,0.23,0.232,0.23,0.252,0.254,0.258,0.261
840,0.227,0.23,0.232,0.23,0.252,0.254,0.259,0.261
841,0.226,0.23,0.232,0.23,0.249,0.252,0.257,0.26
842,0.226,0.229,0.232,0.229,0.249,0.252,0.257,0.26
843,0.226,0.228,0.232,0.229,0.25,0.254,0.257,0.26
844,0.227,0.229,0.232,0.23,0.25,0.254,0.257,0.26
845,0.226,0.229,0.232,0.231,0.249,0.254,0.257,0.26
846,0.226,0.229,0.231,0.231,0.251,0.255,0.257,0.259
847,0.226,0.231,0.232,0.232,0.251,0.256,0.257,0.259
848,0.226,0.23,0.231,0.232,0.252,0.256,0.257,0.261
849,0.227,0.229,0.231,0.232,0.252,0.254,0.258,0.26
850,0.227,0.227,0.231,0.232,0.255,0.255,0.262,0.261
851,0.226,0.226,0.231,0.229,0.254,0.256,0.261,0.26
852,0.226,0.227,0.231,0.23,0.252,0.256,0.26,0.261
853,0.228,0.23,0.233,0.231,0.252,0.256,0.26,0.26
854,0.227,0.23,0.231,0.231,0.252,0.256,0.259,0.259
855,0.226,0.229,0.228,0.231,0.251,0.256,0.259,0.26
856,0.226,0.229,0.229,0.23,0.25,0.255,0.259,0.26
857,0.225,0.229,0.23,0.231,0.247,0.252,0.258,0.258
858,0.225,0.229,0.23,0.231,0.25,0.252,0.258,0.258
859,0.223,0.23,0.23,0.231,0.251,0.252,0.256,0.259
860,0.223,0.23,0.23,0.231,0.251,0.253,0.257,0.259
861,0.226,0.23,0.23,0.231,0.251,0.253,0.257,0.259
862,0.225,0.23,0.23,0.23,0.252,0.254,0.259,0.259
863,0.225,0.23,0.23,0.23,0.251,0.253,0.258,0.259
864,0.225,0.23,0.23,0.228,0.249,0.253,0.257,0.258
865,0.224,0.229,0.229,0.228,0.249,0.251,0.251,0.256
866,0.224,0.229,0.229,0.228,0.248,0.251,0.251,0.254
867,0.224,0.227,0.229,0.228,0.248,0.25,0.251,0.254
868,0.223,0.226,0.229,0.228,0.248,0.249,0.251,0.254
869,0.223,0.226,0.228,0.228,0.247,0.249,0.252,0.254
870,0.223,0.226,0.228,0.228,0.247,0.249,0.252,0.254
871,0.223,0.226,0.228,0.228,0.247,0.249,0.252,0.253
872,0.223,0.226,0.228,0.228,0.247,0.249,0.249,0.253
873,0.221,0.225,0.228,0.226,0.247,0.249,0.249,0.253
874,0.221,0.225,0.228,0.225,0.247,0.249,0.249,0.252
875,0.221,0.224,0.228,0.225,0.246,0.248,0.249,0.252
876,0.22,0.223,0.227,0.225,0.246,0.248,0.249,0.252
877,0.22,0.223,0.227,0.225,0.246,0.248,0.25,0.253
878,0.22,0.223,0.226,0.226,0.246,0.247,0.25,0.252
879,0.22,0.223,0.226,0.225,0.244,0.245,0.249,0.249
880,0.22,0.222,0.225,0.224,0.243,0.243,0.246,0.247
881,0.22,0.22,0.221,0.22,0.242,0.241,0.242,0.244
882,0.22,0.218,0.22,0.22,0.24,0.236,0.24,0.241
883,0.22,0.219,0.22,0.22,0.241,0.241,0.24,0.243
884,0.222,0.219,0.221,0.22,0.241,0.241,0.242,0.249
885,0.219,0.219,0.221,0.219,0.241,0.242,0.243,0.249
886,0.22,0.219,0.223,0.219,0.241,0.241,0.243,0.249
887,0.216,0.219,0.222,0.219,0.241,0.242,0.244,0.249
888,0.215,0.219,0.221,0.219,0.241,0.242,0.244,0.249
889,0.215,0.219,0.221,0.219,0.241,0.242,0.244,0.249
890,0.216,0.219,0.221,0.219,0.241,0.242,0.245,0.249
891,0.217,0.219,0.222,0.22,0.241,0.242,0.245,0.248
892,0.217,0.219,0.221,0.22,0.241,0.242,0.245,0.247
893,0.217,0.219,0.221,0.22,0.241,0.243,0.245,0.247
894,0.217,0.219,0.221,0.22,0.24,0.243,0.245,0.247
895,0.217,0.219,0.221,0.22,0.238,0.242,0.243,0.245
896,0.217,0.219,0.221,0.22,0.238,0.242,0.242,0.245
897,0.217,0.219,0.221,0.22,0.238,0.242,0.243,0.245
898,0.216,0.219,0.221,0.22,0.239,0.241,0.243,0.245
899,0.216,0.22,0.221,0.22,0.239,0.24,0.243,0.244
900,0.216,0.221,0.221,0.22,0.24,0.241,0.243,0.245
901,0.216,0.22,0.221,0.22,0.239,0.24,0.243,0.245
902,0.215,0.219,0.221,0.22,0.239,0.24,0.243,0.246
903,0.215,0.219,0.221,0.22,0.239,0.24,0.243,0.246
904,0.216,0.219,0.22,0.219,0.238,0.24,0.241,0.243
905,0.216,0.219,0.22,0.22,0.239,0.24,0.242,0.243
906,0.217,0.22,0.221,0.223,0.239,0.24,0.244,0.245
907,0.217,0.219,0.221,0.219,0.238,0.24,0.239,0.243
908,0.217,0.219,0.221,0.22,0.238,0.24,0.24,0.244
909,0.216,0.219,0.22,0.221,0.238,0.24,0.242,0.245
910,0.213,0.216,0.219,0.219,0.238,0.24,0.242,0.245
911,0.214,0.216,0.22,0.219,0.238,0.239,0.242,0.245
912,0.214,0.216,0.22,0.219,0.238,0.239,0.242,0.245
913,0.214,0.217,0.219,0.219,0.238,0.239,0.242,0.245
914,0.214,0.217,0.219,0.219,0.238,0.239,0.243,0.245
915,0.214,0.217,0.219,0.218,0.238,0.239,0.242,0.244
916,0.214,0.217,0.219,0.218,0.238,0.238,0.242,0.243
917,0.215,0.218,0.219,0.218,0.238,0.239,0.242,0.243
918,0.215,0.217,0.219,0.219,0.237,0.239,0.242,0.241
919,0.215,0.216,0.218,0.219,0.236,0.237,0.24,0.241
920,0.215,0.216,0.218,0.219,0.237,0.237,0.24,0.241
921,0.214,0.216,0.218,0.218,0.237,0.238,0.242,0.243
922,0.212,0.215,0.216,0.217,0.236,0.238,0.242,0.243
923,0.212,0.215,0.217,0.217,0.236,0.239,0.242,0.243
924,0.213,0.216,0.218,0.218,0.236,0.239,0.242,0.243
925,0.213,0.216,0.218,0.218,0.236,0.239,0.242,0.243
926,0.213,0.216,0.218,0.218,0.236,0.239,0.242,0.243
927,0.212,0.216,0.218,0.218,0.235,0.238,0.241,0.243
928,0.212,0.217,0.217,0.218,0.235,0.239,0.242,0.243
929,0.213,0.217,0.218,0.218,0.235,0.239,0.242,0.243
930,0.213,0.217,0.218,0.218,0.234,0.239,0.242,0.243
931,0.212,0.216,0.217,0.218,0.234,0.238,0.242,0.243
932,0.212,0.216,0.216,0.217,0.235,0.238,0.242,0.243
933,0.212,0.216,0.216,0.218,0.235,0.239,0.242,0.244
934,0.213,0.216,0.218,0.217,0.235,0.237,0.242,0.244
935,0.213,0.216,0.218,0.217,0.235,0.237,0.241,0.244
936,0.213,0.216,0.219,0.217,0.234,0.237,0.24,0.242
937,0.213,0.216,0.219,0.218,0.234,0.237,0.24,0.242
938,0.213,0.216,0.219,0.218,0.234,0.237,0.24,0.242
939,0.213,0.216,0.218,0.216,0.234,0.237,0.24,0.242
940,0.214,0.216,0.218,0.216,0.235,0.237,0.24,0.243
941,0.214,0.217,0.218,0.218,0.235,0.237,0.239,0.242
942,0.214,0.217,0.218,0.218,0.235,0.237,0.239,0.242
943,0.213,0.217,0.217,0.218,0.235,0.237,0.239,0.242
944,0.212,0.216,0.216,0.217,0.234,0.236,0.239,0.241
945,0.212,0.216,0.216,0.217,0.234,0.235,0.239,0.24
946,0.212,0.216,0.216,0.217,0.234,0.235,0.239,0.241
947,0.212,0.216,0.217,0.217,0.234,0.236,0.239,0.241
948,0.212,0.216,0.217,0.216,0.234,0.236,0.239,0.241
949,0.212,0.216,0.216,0.216,0.234,0.236,0.239,0.241
950,0.218,0.222,0.223,0.223,0.24,0.243,0.247,0.248
951,0.226,0.23,0.231,0.228,0.249,0.25,0.255,0.256
952,0.227,0.232,0.232,0.232,0.251,0.253,0.256,0.259
953,0.228,0.233,0.232,0.233,0.251,0.253,0.256,0.259
954,0.228,0.233,0.235,0.234,0.251,0.253,0.257,0.259
955,0.229,0.234,0.235,0.235,0.254,0.257,0.26,0.261
956,0.231,0.235,0.237,0.236,0.255,0.258,0.261,0.262
957,0.232,0.236,0.238,0.238,0.257,0.258,0.263,0.264
958,0.235,0.237,0.239,0.239,0.258,0.26,0.264,0.265
959,0.237,0.24,0.242,0.241,0.259,0.262,0.266,0.267
960,0.238,0.241,0.244,0.243,0.26,0.263,0.266,0.267
961,0.239,0.243,0.245,0.244,0.261,0.264,0.266,0.267
962,0.239,0.246,0.246,0.245,0.261,0.265,0.268,0.269
963,0.24,0.246,0.246,0.245,0.263,0.266,0.268,0.269
964,0.243,0.247,0.247,0.246,0.264,0.267,0.27,0.27
965,0.244,0.247,0.248,0.248,0.266,0.268,0.27,0.271
966,0.245,0.248,0.249,0.25,0.267,0.268,0.272,0.273
967,0.248,0.25,0.25,0.25,0.268,0.271,0.273,0.274
968,0.25,0.252,0.252,0.252,0.271,0.272,0.275,0.277
969,0.251,0.253,0.255,0.255,0.273,0.273,0.278,0.279
970,0.252,0.257,0.259,0.259,0.277,0.278,0.28,0.283
971,0.253,0.258,0.259,0.259,0.277,0.278,0.28,0.284
972,0.253,0.258,0.259,0.259,0.277,0.278,0.28,0.284
973,0.25,0.255,0.257,0.257,0.275,0.277,0.279,0.282
974,0.25,0.254,0.254,0.256,0.274,0.276,0.279,0.282
975,0.25,0.254,0.253,0.254,0.273,0.274,0.277,0.282
976,0.251,0.254,0.253,0.254,0.271,0.274,0.275,0.28
977,0.25,0.255,0.253,0.254,0.271,0.273,0.275,0.279
978,0.248,0.255,0.253,0.252,0.271,0.273,0.274,0.278
979,0.242,0.252,0.251,0.247,0.268,0.272,0.273,0.273
980,0.242,0.248,0.245,0.244,0.26,0.268,0.265,0.27
981,0.237,0.237,0.24,0.241,0.257,0.254,0.264,0.264
982,0.235,0.233,0.239,0.23,0.256,0.249,0.252,0.255
983,0.229,0.232,0.235,0.228,0.248,0.248,0.251,0.249
984,0.229,0.232,0.235,0.229,0.248,0.246,0.25,0.249
985,0.23,0.232,0.237,0.23,0.249,0.249,0.252,0.258
986,0.23,0.234,0.238,0.234,0.252,0.255,0.259,0.264
987,0.237,0.242,0.245,0.241,0.259,0.26,0.263,0.265
988,0.242,0.246,0.248,0.245,0.263,0.268,0.268,0.272
989,0.243,0.248,0.248,0.246,0.267,0.268,0.272,0.274
990,0.242,0.248,0.248,0.247,0.267,0.268,0.27,0.274
991,0.243,0.248,0.247,0.246,0.266,0.268,0.27,0.273
992,0.242,0.247,0.247,0.244,0.264,0.268,0.265,0.271
993,0.24,0.246,0.245,0.243,0.261,0.265,0.264,0.271
994,0.237,0.241,0.245,0.242,0.253,0.259,0.258,0.265
995,0.228,0.24,0.242,0.239,0.251,0.255,0.252,0.263
