wavelength,Tim Quartz Clear 1,Tim Quartz Clear 2,Tim Quartz Clear 3,Tim Quartz Clear 4,Tim Quartz Dark 1,Tim Quartz Dark 2,Tim Quartz Dark 3,Tim Quartz Dark 4
582,0.257,0.261,0.261,0.259,0.688,0.69,0.694,0.695
583,0.256,0.26,0.26,0.258,0.687,0.689,0.692,0.692
584,0.256,0.259,0.26,0.258,0.684,0.687,0.69,0.69
585,0.256,0.259,0.259,0.258,0.683,0.685,0.689,0.688
586,0.255,0.259,0.259,0.257,0.681,0.684,0.688,0.686
587,0.255,0.258,0.258,0.256,0.68,0.681,0.685,0.685
588,0.254,0.257,0.257,0.255,0.678,0.68,0.683,0.683
589,0.253,0.257,0.256,0.255,0.677,0.678,0.681,0.682
590,0.253,0.257,0.256,0.255,0.676,0.676,0.68,0.681
591,0.253,0.257,0.256,0.256,0.675,0.675,0.68,0.68
592,0.254,0.257,0.257,0.256,0.673,0.674,0.679,0.679
593,0.253,0.256,0.256,0.254,0.67,0.671,0.675,0.677
594,0.252,0.256,0.256,0.254,0.666,0.668,0.672,0.673
595,0.251,0.254,0.253,0.253,0.665,0.665,0.668,0.67
596,0.251,0.253,0.253,0.253,0.663,0.664,0.667,0.668
597,0.251,0.253,0.254,0.253,0.663,0.663,0.667,0.668
598,0.253,0.256,0.257,0.254,0.663,0.664,0.667,0.668
599,0.254,0.258,0.258,0.256,0.664,0.666,0.668,0.668
600,0.254,0.258,0.258,0.256,0.662,0.664,0.666,0.667
601,0.254,0.257,0.256,0.255,0.657,0.66,0.662,0.664
602,0.251,0.254,0.253,0.253,0.653,0.655,0.657,0.658
603,0.248,0.251,0.251,0.25,0.648,0.651,0.653,0.654
604,0.248,0.25,0.251,0.25,0.647,0.65,0.652,0.653
605,0.248,0.252,0.252,0.251,0.647,0.65,0.652,0.653
606,0.251,0.255,0.254,0.253,0.648,0.651,0.655,0.655
607,0.252,0.255,0.256,0.254,0.648,0.65,0.654,0.654
608,0.252,0.254,0.255,0.253,0.645,0.647,0.65,0.65
609,0.25,0.252,0.253,0.251,0.641,0.643,0.646,0.647
610,0.25,0.253,0.253,0.251,0.641,0.643,0.645,0.646
611,0.252,0.254,0.256,0.254,0.641,0.644,0.646,0.647
612,0.253,0.256,0.256,0.255,0.641,0.643,0.647,0.647
613,0.253,0.256,0.256,0.255,0.64,0.642,0.644,0.645
614,0.253,0.256,0.256,0.254,0.637,0.639,0.641,0.642
615,0.252,0.256,0.256,0.254,0.634,0.636,0.638,0.639
616,0.252,0.255,0.254,0.253,0.632,0.633,0.635,0.636
617,0.251,0.254,0.254,0.253,0.63,0.631,0.633,0.635
618,0.251,0.254,0.254,0.252,0.627,0.629,0.632,0.632
619,0.251,0.254,0.254,0.252,0.624,0.626,0.629,0.63
620,0.25,0.253,0.253,0.252,0.622,0.624,0.627,0.627
621,0.25,0.253,0.253,0.252,0.62,0.623,0.624,0.624
622,0.249,0.253,0.253,0.251,0.617,0.619,0.622,0.622
623,0.249,0.252,0.252,0.25,0.615,0.617,0.619,0.619
624,0.248,0.251,0.25,0.249,0.611,0.614,0.616,0.616
625,0.247,0.25,0.25,0.248,0.608,0.611,0.612,0.613
626,0.246,0.249,0.249,0.247,0.605,0.607,0.61,0.611
627,0.246,0.248,0.249,0.247,0.605,0.607,0.61,0.61
628,0.246,0.25,0.249,0.248,0.605,0.607,0.61,0.61
629,0.248,0.251,0.251,0.25,0.604,0.606,0.609,0.61
630,0.248,0.251,0.251,0.25,0.601,0.603,0.606,0.607
631,0.248,0.251,0.251,0.25,0.6,0.601,0.604,0.604
632,0.248,0.251,0.251,0.249,0.597,0.598,0.601,0.601
633,0.248,0.251,0.25,0.249,0.593,0.594,0.598,0.598
634,0.247,0.25,0.25,0.249,0.59,0.592,0.595,0.595
635,0.247,0.25,0.25,0.249,0.59,0.591,0.594,0.595
636,0.247,0.25,0.25,0.249,0.588,0.59,0.593,0.593
637,0.247,0.251,0.25,0.249,0.586,0.588,0.591,0.592
638,0.247,0.251,0.25,0.249,0.583,0.585,0.588,0.59
639,0.247,0.251,0.25,0.249,0.582,0.584,0.587,0.588
640,0.247,0.25,0.25,0.249,0.579,0.581,0.585,0.584
641,0.247,0.25,0.25,0.249,0.577,0.579,0.582,0.583
642,0.247,0.25,0.25,0.249,0.574,0.576,0.579,0.579
643,0.247,0.249,0.249,0.248,0.572,0.574,0.575,0.578
644,0.247,0.249,0.249,0.248,0.569,0.57,0.573,0.575
645,0.246,0.249,0.248,0.247,0.567,0.567,0.57,0.573
646,0.245,0.248,0.248,0.246,0.565,0.566,0.568,0.57
647,0.245,0.248,0.247,0.246,0.564,0.564,0.566,0.569
648,0.244,0.248,0.247,0.246,0.561,0.56,0.564,0.565
649,0.244,0.247,0.247,0.246,0.557,0.558,0.561,0.562
650,0.244,0.247,0.247,0.245,0.554,0.555,0.558,0.559
651,0.243,0.247,0.246,0.245,0.551,0.553,0.555,0.556
652,0.243,0.246,0.246,0.245,0.55,0.551,0.554,0.554
653,0.243,0.246,0.246,0.245,0.548,0.549,0.552,0.552
654,0.244,0.246,0.246,0.245,0.546,0.547,0.551,0.551
655,0.244,0.246,0.246,0.245,0.544,0.545,0.549,0.548
656,0.243,0.246,0.246,0.245,0.541,0.543,0.545,0.545
657,0.242,0.245,0.244,0.243,0.537,0.538,0.54,0.54
658,0.241,0.244,0.242,0.242,0.533,0.535,0.536,0.537
659,0.239,0.242,0.241,0.24,0.529,0.531,0.533,0.534
660,0.239,0.241,0.241,0.24,0.528,0.529,0.531,0.533
661,0.242,0.244,0.244,0.243,0.528,0.53,0.532,0.533
662,0.244,0.247,0.247,0.245,0.529,0.531,0.534,0.534
663,0.245,0.248,0.247,0.246,0.528,0.53,0.533,0.533
664,0.245,0.248,0.247,0.246,0.526,0.528,0.531,0.53
665,0.244,0.247,0.247,0.246,0.523,0.524,0.528,0.528
666,0.243,0.246,0.246,0.245,0.519,0.521,0.524,0.524
667,0.242,0.245,0.245,0.244,0.516,0.519,0.522,0.521
668,0.242,0.245,0.244,0.243,0.513,0.515,0.518,0.518
669,0.241,0.244,0.243,0.243,0.51,0.512,0.515,0.516
670,0.241,0.243,0.243,0.242,0.508,0.511,0.512,0.513
671,0.241,0.243,0.243,0.242,0.508,0.509,0.512,0.512
672,0.241,0.244,0.243,0.243,0.507,0.507,0.51,0.51
673,0.241,0.244,0.244,0.243,0.504,0.504,0.507,0.508
674,0.241,0.244,0.244,0.243,0.5,0.503,0.505,0.505
675,0.24,0.244,0.244,0.242,0.499,0.5,0.504,0.503
676,0.24,0.244,0.243,0.242,0.496,0.497,0.5,0.499
677,0.24,0.243,0.243,0.241,0.492,0.494,0.498,0.497
678,0.239,0.242,0.242,0.241,0.488,0.49,0.494,0.494
679,0.238,0.241,0.241,0.24,0.485,0.487,0.49,0.49
680,0.238,0.24,0.24,0.238,0.482,0.483,0.486,0.486
681,0.238,0.24,0.24,0.238,0.482,0.483,0.485,0.485
682,0.239,0.241,0.24,0.24,0.481,0.483,0.485,0.485
683,0.24,0.243,0.242,0.241,0.481,0.482,0.485,0.485
684,0.24,0.243,0.243,0.241,0.48,0.482,0.483,0.485
685,0.24,0.244,0.243,0.242,0.477,0.479,0.482,0.484
686,0.24,0.244,0.243,0.242,0.475,0.476,0.48,0.481
687,0.24,0.244,0.243,0.242,0.473,0.474,0.476,0.477
688,0.24,0.243,0.242,0.241,0.471,0.471,0.473,0.474
689,0.24,0.243,0.241,0.241,0.468,0.471,0.472,0.473
690,0.239,0.242,0.241,0.241,0.466,0.468,0.469,0.47
691,0.239,0.242,0.241,0.241,0.463,0.464,0.467,0.467
692,0.239,0.242,0.241,0.24,0.461,0.463,0.465,0.464
693,0.239,0.242,0.241,0.24,0.458,0.461,0.462,0.463
694,0.239,0.241,0.241,0.24,0.457,0.457,0.46,0.461
695,0.238,0.24,0.24,0.239,0.454,0.454,0.457,0.458
696,0.237,0.24,0.238,0.237,0.45,0.451,0.453,0.454
697,0.236,0.237,0.236,0.235,0.445,0.446,0.448,0.449
698,0.232,0.236,0.234,0.233,0.44,0.441,0.444,0.444
699,0.231,0.234,0.233,0.232,0.438,0.439,0.442,0.441
700,0.233,0.234,0.233,0.233,0.439,0.44,0.442,0.442
701,0.237,0.239,0.238,0.237,0.442,0.443,0.445,0.446
702,0.24,0.244,0.242,0.242,0.444,0.445,0.448,0.447
703,0.241,0.244,0.243,0.242,0.444,0.444,0.447,0.447
704,0.24,0.243,0.242,0.242,0.441,0.441,0.445,0.445
705,0.24,0.242,0.242,0.242,0.437,0.438,0.441,0.441
706,0.238,0.242,0.24,0.24,0.434,0.436,0.438,0.438
707,0.237,0.241,0.24,0.239,0.432,0.432,0.434,0.437
708,0.237,0.24,0.24,0.238,0.428,0.43,0.433,0.433
709,0.237,0.24,0.239,0.238,0.425,0.428,0.43,0.43
710,0.237,0.239,0.239,0.238,0.424,0.426,0.428,0.429
711,0.237,0.239,0.239,0.237,0.423,0.424,0.426,0.427
712,0.236,0.239,0.239,0.237,0.42,0.423,0.424,0.427
713,0.236,0.239,0.239,0.237,0.42,0.423,0.423,0.424
714,0.236,0.239,0.239,0.237,0.418,0.42,0.421,0.422
715,0.236,0.239,0.238,0.237,0.415,0.417,0.419,0.419
716,0.236,0.239,0.239,0.237,0.413,0.415,0.417,0.418
717,0.237,0.24,0.239,0.237,0.413,0.415,0.417,0.417
718,0.238,0.24,0.24,0.239,0.414,0.415,0.417,0.417
719,0.239,0.242,0.242,0.241,0.414,0.415,0.418,0.418
720,0.241,0.242,0.242,0.241,0.414,0.415,0.417,0.418
721,0.241,0.242,0.242,0.241,0.412,0.413,0.415,0.416
722,0.24,0.242,0.242,0.241,0.411,0.412,0.413,0.415
723,0.24,0.242,0.242,0.241,0.408,0.409,0.412,0.412
724,0.24,0.241,0.241,0.24,0.406,0.408,0.41,0.41
725,0.239,0.241,0.24,0.239,0.405,0.406,0.408,0.408
726,0.238,0.238,0.238,0.237,0.403,0.404,0.404,0.405
727,0.235,0.236,0.236,0.236,0.4,0.401,0.402,0.404
728,0.233,0.234,0.235,0.233,0.396,0.397,0.399,0.4
729,0.232,0.233,0.233,0.232,0.394,0.395,0.398,0.397
730,0.231,0.232,0.233,0.232,0.392,0.393,0.394,0.394
731,0.231,0.232,0.231,0.23,0.389,0.39,0.39,0.389
732,0.23,0.23,0.231,0.229,0.386,0.387,0.387,0.387
733,0.229,0.23,0.23,0.228,0.384,0.384,0.386,0.386
734,0.229,0.23,0.23,0.228,0.383,0.384,0.384,0.384
735,0.23,0.232,0.231,0.229,0.382,0.383,0.384,0.384
736,0.232,0.232,0.233,0.231,0.381,0.383,0.384,0.384
737,0.232,0.233,0.234,0.232,0.381,0.382,0.383,0.382
738,0.233,0.235,0.234,0.233,0.378,0.379,0.381,0.382
739,0.233,0.235,0.234,0.233,0.376,0.377,0.38,0.379
740,0.233,0.235,0.234,0.233,0.374,0.373,0.377,0.377
741,0.232,0.234,0.233,0.232,0.37,0.372,0.374,0.374
742,0.232,0.233,0.233,0.232,0.369,0.371,0.374,0.374
743,0.232,0.234,0.233,0.232,0.369,0.37,0.371,0.374
744,0.232,0.234,0.233,0.233,0.366,0.37,0.371,0.372
745,0.232,0.234,0.233,0.233,0.365,0.367,0.369,0.369
746,0.232,0.234,0.233,0.233,0.362,0.366,0.367,0.365
747,0.232,0.234,0.233,0.232,0.361,0.363,0.364,0.364
748,0.231,0.234,0.233,0.232,0.36,0.361,0.363,0.363
749,0.231,0.233,0.233,0.232,0.358,0.36,0.361,0.363
750,0.231,0.233,0.233,0.232,0.356,0.357,0.359,0.361
751,0.231,0.233,0.232,0.232,0.354,0.356,0.359,0.36
752,0.229,0.233,0.233,0.232,0.353,0.356,0.357,0.359
753,0.229,0.233,0.233,0.232,0.353,0.356,0.356,0.358
754,0.229,0.233,0.233,0.232,0.353,0.354,0.356,0.357
755,0.23,0.233,0.231,0.232,0.353,0.353,0.356,0.354
756,0.229,0.233,0.232,0.231,0.351,0.352,0.354,0.354
757,0.23,0.233,0.232,0.231,0.35,0.351,0.354,0.354
758,0.23,0.233,0.232,0.231,0.345,0.35,0.35,0.351
759,0.229,0.233,0.232,0.23,0.344,0.349,0.35,0.35
760,0.228,0.233,0.232,0.23,0.344,0.348,0.35,0.35
761,0.228,0.233,0.232,0.23,0.341,0.343,0.348,0.348
762,0.228,0.232,0.232,0.23,0.341,0.343,0.347,0.345
763,0.228,0.231,0.23,0.229,0.338,0.339,0.342,0.343
764,0.225,0.227,0.227,0.226,0.332,0.333,0.335,0.337
765,0.222,0.224,0.223,0.223,0.329,0.329,0.33,0.332
766,0.222,0.224,0.223,0.223,0.329,0.329,0.33,0.331
767,0.228,0.231,0.231,0.23,0.333,0.332,0.337,0.334
768,0.232,0.232,0.234,0.234,0.334,0.336,0.339,0.338
769,0.232,0.232,0.235,0.234,0.335,0.336,0.339,0.338
770,0.232,0.233,0.236,0.234,0.335,0.336,0.338,0.337
771,0.23,0.232,0.232,0.233,0.332,0.336,0.338,0.336
772,0.23,0.233,0.232,0.233,0.332,0.332,0.338,0.336
773,0.23,0.233,0.232,0.233,0.331,0.329,0.334,0.334
774,0.231,0.233,0.233,0.233,0.331,0.329,0.334,0.334
775,0.229,0.233,0.232,0.232,0.329,0.329,0.332,0.332
776,0.227,0.233,0.231,0.232,0.325,0.328,0.33,0.33
777,0.227,0.231,0.23,0.232,0.325,0.327,0.329,0.33
778,0.227,0.231,0.23,0.232,0.325,0.327,0.329,0.329
779,0.227,0.231,0.23,0.231,0.323,0.32,0.327,0.327
780,0.227,0.23,0.23,0.23,0.322,0.321,0.326,0.324
781,0.226,0.23,0.229,0.229,0.321,0.321,0.32,0.323
782,0.226,0.23,0.229,0.229,0.319,0.32,0.32,0.323
783,0.226,0.23,0.227,0.227,0.318,0.317,0.32,0.322
784,0.226,0.23,0.227,0.227,0.311,0.313,0.315,0.321
785,0.226,0.23,0.226,0.227,0.31,0.312,0.315,0.32
786,0.227,0.231,0.227,0.228,0.31,0.312,0.315,0.318
787,0.228,0.232,0.229,0.23,0.31,0.313,0.315,0.316
788,0.233,0.237,0.235,0.234,0.316,0.314,0.316,0.318
789,0.236,0.239,0.238,0.237,0.317,0.316,0.32,0.32
790,0.238,0.242,0.242,0.238,0.317,0.319,0.321,0.324
791,0.241,0.244,0.244,0.241,0.322,0.322,0.323,0.327
792,0.242,0.245,0.245,0.243,0.324,0.324,0.326,0.33
793,0.243,0.246,0.246,0.244,0.324,0.325,0.328,0.329
794,0.243,0.245,0.245,0.244,0.323,0.324,0.327,0.328
795,0.24,0.242,0.242,0.24,0.32,0.322,0.323,0.324
796,0.235,0.238,0.237,0.236,0.314,0.316,0.317,0.319
797,0.233,0.232,0.232,0.231,0.308,0.31,0.312,0.312
798,0.227,0.228,0.229,0.227,0.303,0.305,0.307,0.307
799,0.223,0.225,0.225,0.225,0.3,0.301,0.303,0.302
800,0.222,0.224,0.224,0.224,0.296,0.297,0.3,0.299
801,0.222,0.223,0.223,0.223,0.292,0.294,0.296,0.296
802,0.221,0.222,0.222,0.221,0.29,0.29,0.292,0.293
803,0.219,0.222,0.221,0.219,0.287,0.288,0.29,0.29
804,0.218,0.221,0.22,0.218,0.284,0.285,0.287,0.287
805,0.217,0.22,0.219,0.218,0.283,0.284,0.287,0.286
806,0.216,0.219,0.218,0.217,0.282,0.282,0.284,0.283
807,0.216,0.217,0.218,0.216,0.279,0.281,0.282,0.282
808,0.216,0.218,0.217,0.216,0.278,0.279,0.281,0.282
809,0.216,0.218,0.218,0.216,0.277,0.278,0.281,0.282
810,0.216,0.218,0.218,0.216,0.276,0.278,0.28,0.281
811,0.216,0.217,0.217,0.216,0.276,0.277,0.279,0.28
812,0.215,0.217,0.217,0.217,0.276,0.277,0.279,0.279
813,0.215,0.218,0.217,0.217,0.276,0.277,0.278,0.279
814,0.215,0.218,0.216,0.217,0.276,0.277,0.277,0.277
815,0.216,0.218,0.218,0.216,0.274,0.275,0.276,0.276
816,0.216,0.218,0.217,0.215,0.274,0.275,0.275,0.276
817,0.216,0.218,0.216,0.214,0.274,0.275,0.274,0.276
818,0.214,0.217,0.216,0.215,0.271,0.274,0.272,0.274
819,0.213,0.216,0.216,0.214,0.266,0.269,0.271,0.273
820,0.211,0.215,0.216,0.214,0.265,0.268,0.27,0.27
821,0.21,0.212,0.212,0.213,0.258,0.264,0.264,0.264
822,0.205,0.206,0.206,0.206,0.25,0.253,0.253,0.254
823,0.193,0.196,0.196,0.195,0.237,0.239,0.238,0.241
824,0.187,0.19,0.191,0.193,0.231,0.236,0.23,0.235
825,0.187,0.19,0.191,0.19,0.237,0.239,0.231,0.236
826,0.204,0.209,0.208,0.206,0.251,0.262,0.255,0.257
827,0.226,0.23,0.228,0.227,0.273,0.281,0.28,0.279
828,0.231,0.233,0.233,0.231,0.276,0.282,0.282,0.281
829,0.223,0.222,0.221,0.219,0.266,0.269,0.268,0.267
830,0.217,0.218,0.217,0.217,0.264,0.266,0.265,0.265
831,0.224,0.226,0.225,0.225,0.276,0.277,0.277,0.276
832,0.234,0.237,0.236,0.235,0.284,0.287,0.286,0.288
833,0.237,0.239,0.239,0.236,0.279,0.281,0.283,0.284
834,0.224,0.229,0.226,0.225,0.266,0.268,0.269,0.27
835,0.211,0.215,0.214,0.213,0.251,0.252,0.254,0.254
836,0.205,0.208,0.208,0.207,0.247,0.249,0.249,0.251
837,0.21,0.211,0.212,0.211,0.256,0.257,0.258,0.259
838,0.222,0.223,0.224,0.224,0.27,0.272,0.273,0.273
839,0.229,0.234,0.233,0.233,0.279,0.279,0.281,0.279
840,0.231,0.233,0.236,0.233,0.278,0.278,0.279,0.278
841,0.227,0.23,0.233,0.23,0.271,0.27,0.271,0.271
842,0.222,0.223,0.225,0.221,0.262,0.264,0.265,0.266
843,0.218,0.222,0.222,0.219,0.259,0.262,0.263,0.264
844,0.219,0.224,0.223,0.22,0.259,0.263,0.263,0.264
845,0.221,0.227,0.224,0.225,0.261,0.264,0.265,0.266
846,0.221,0.227,0.224,0.225,0.261,0.265,0.268,0.268
847,0.221,0.226,0.223,0.224,0.261,0.263,0.267,0.267
848,0.221,0.224,0.223,0.224,0.261,0.262,0.268,0.266
849,0.22,0.224,0.223,0.224,0.26,0.26,0.264,0.266
850,0.22,0.224,0.223,0.223,0.26,0.259,0.263,0.264
851,0.217,0.221,0.222,0.224,0.258,0.257,0.26,0.264
852,0.216,0.221,0.221,0.224,0.255,0.256,0.252,0.263
853,0.216,0.22,0.221,0.221,0.255,0.256,0.254,0.261
854,0.216,0.22,0.221,0.22,0.252,0.254,0.254,0.258
855,0.217,0.22,0.221,0.221,0.248,0.254,0.253,0.258
856,0.217,0.22,0.221,0.221,0.249,0.253,0.254,0.258
857,0.217,0.219,0.217,0.221,0.249,0.252,0.254,0.257
858,0.217,0.218,0.217,0.219,0.249,0.252,0.254,0.257
859,0.217,0.219,0.218,0.219,0.252,0.252,0.254,0.256
860,0.217,0.217,0.216,0.218,0.253,0.251,0.251,0.256
861,0.215,0.217,0.215,0.217,0.252,0.248,0.251,0.252
862,0.214,0.217,0.215,0.216,0.252,0.248,0.25,0.251
863,0.214,0.217,0.215,0.216,0.248,0.246,0.247,0.248
864,0.213,0.217,0.215,0.216,0.24,0.244,0.246,0.247
865,0.213,0.216,0.215,0.216,0.239,0.244,0.245,0.248
866,0.213,0.215,0.214,0.215,0.24,0.244,0.245,0.247
867,0.213,0.214,0.214,0.214,0.24,0.243,0.245,0.247
868,0.213,0.213,0.214,0.214,0.24,0.242,0.245,0.246
869,0.213,0.213,0.214,0.213,0.24,0.242,0.245,0.246
870,0.212,0.213,0.214,0.213,0.239,0.242,0.245,0.245
871,0.212,0.212,0.213,0.211,0.239,0.241,0.243,0.243
872,0.211,0.211,0.213,0.211,0.239,0.239,0.242,0.243
873,0.211,0.211,0.212,0.211,0.238,0.238,0.24,0.242
874,0.21,0.209,0.209,0.211,0.237,0.238,0.24,0.24
875,0.209,0.21,0.209,0.21,0.236,0.238,0.238,0.238
876,0.209,0.209,0.209,0.208,0.236,0.237,0.238,0.238
877,0.209,0.209,0.209,0.208,0.235,0.236,0.238,0.238
878,0.208,0.209,0.209,0.208,0.233,0.235,0.236,0.237
879,0.206,0.208,0.207,0.208,0.231,0.231,0.233,0.234
880,0.205,0.205,0.205,0.205,0.225,0.226,0.226,0.228
881,0.198,0.198,0.198,0.198,0.219,0.219,0.218,0.218
882,0.186,0.188,0.185,0.187,0.209,0.204,0.204,0.201
883,0.18,0.172,0.181,0.18,0.194,0.195,0.203,0.196
884,0.179,0.167,0.176,0.18,0.194,0.196,0.2,0.198
885,0.185,0.178,0.186,0.184,0.215,0.218,0.216,0.215
886,0.217,0.21,0.215,0.213,0.245,0.245,0.243,0.244
887,0.239,0.234,0.237,0.235,0.266,0.268,0.266,0.267
888,0.245,0.241,0.244,0.241,0.267,0.269,0.268,0.269
889,0.238,0.237,0.237,0.235,0.26,0.261,0.261,0.26
890,0.23,0.231,0.229,0.229,0.252,0.255,0.253,0.253
891,0.226,0.227,0.226,0.224,0.247,0.248,0.248,0.246
892,0.221,0.222,0.222,0.221,0.243,0.244,0.244,0.243
893,0.219,0.22,0.22,0.219,0.239,0.241,0.241,0.241
894,0.216,0.216,0.216,0.215,0.236,0.238,0.239,0.238
895,0.21,0.21,0.213,0.211,0.23,0.233,0.231,0.23
896,0.202,0.201,0.207,0.202,0.217,0.219,0.218,0.219
897,0.192,0.193,0.197,0.192,0.217,0.217,0.215,0.217
898,0.193,0.195,0.198,0.192,0.218,0.221,0.219,0.219
899,0.209,0.21,0.212,0.209,0.232,0.234,0.232,0.233
900,0.223,0.224,0.225,0.222,0.246,0.248,0.248,0.247
901,0.229,0.23,0.23,0.228,0.248,0.249,0.25,0.249
902,0.227,0.229,0.228,0.226,0.245,0.245,0.246,0.246
903,0.222,0.224,0.222,0.221,0.24,0.24,0.24,0.24
904,0.214,0.215,0.215,0.213,0.23,0.231,0.231,0.231
905,0.198,0.2,0.201,0.196,0.209,0.213,0.213,0.214
906,0.196,0.194,0.194,0.19,0.203,0.204,0.204,0.204
907,0.193,0.194,0.193,0.189,0.204,0.208,0.209,0.209
908,0.207,0.207,0.203,0.204,0.228,0.228,0.23,0.229
909,0.229,0.228,0.227,0.226,0.248,0.248,0.251,0.25
910,0.238,0.238,0.237,0.236,0.253,0.254,0.255,0.256
911,0.232,0.234,0.231,0.232,0.246,0.248,0.249,0.25
912,0.224,0.226,0.224,0.224,0.241,0.239,0.241,0.242
913,0.218,0.219,0.218,0.217,0.233,0.233,0.234,0.234
914,0.213,0.212,0.213,0.212,0.227,0.228,0.227,0.228
915,0.206,0.207,0.207,0.206,0.221,0.222,0.221,0.221
916,0.197,0.198,0.196,0.197,0.212,0.212,0.21,0.211
917,0.184,0.186,0.186,0.182,0.201,0.204,0.202,0.203
918,0.183,0.185,0.185,0.181,0.199,0.198,0.2,0.194
919,0.185,0.188,0.188,0.184,0.207,0.205,0.207,0.206
920,0.206,0.209,0.208,0.206,0.231,0.231,0.231,0.23
921,0.229,0.23,0.23,0.229,0.25,0.25,0.252,0.253
922,0.237,0.238,0.238,0.236,0.253,0.254,0.256,0.257
923,0.233,0.234,0.234,0.232,0.246,0.247,0.247,0.248
924,0.226,0.227,0.227,0.226,0.24,0.24,0.241,0.242
925,0.225,0.222,0.224,0.223,0.237,0.238,0.238,0.24
926,0.222,0.222,0.222,0.221,0.236,0.237,0.238,0.239
927,0.22,0.217,0.22,0.219,0.233,0.236,0.236,0.238
928,0.218,0.217,0.219,0.217,0.231,0.233,0.233,0.237
929,0.213,0.216,0.217,0.216,0.23,0.233,0.232,0.235
930,0.213,0.215,0.217,0.216,0.227,0.23,0.231,0.231
931,0.212,0.213,0.213,0.211,0.226,0.228,0.229,0.229
932,0.211,0.211,0.213,0.209,0.223,0.224,0.226,0.225
933,0.211,0.211,0.211,0.208,0.222,0.223,0.225,0.224
934,0.21,0.211,0.21,0.208,0.222,0.223,0.225,0.224
935,0.21,0.21,0.21,0.208,0.222,0.222,0.224,0.224
936,0.209,0.209,0.21,0.208,0.222,0.22,0.222,0.224
937,0.204,0.206,0.206,0.204,0.216,0.218,0.221,0.221
938,0.198,0.202,0.2,0.199,0.211,0.211,0.215,0.214
939,0.195,0.196,0.198,0.196,0.207,0.208,0.211,0.208
940,0.196,0.197,0.197,0.195,0.205,0.208,0.209,0.208
941,0.199,0.197,0.198,0.196,0.207,0.208,0.211,0.21
942,0.204,0.203,0.204,0.202,0.215,0.214,0.218,0.218
943,0.208,0.209,0.207,0.208,0.217,0.219,0.22,0.221
944,0.21,0.211,0.209,0.209,0.22,0.22,0.221,0.222
945,0.209,0.211,0.209,0.209,0.22,0.22,0.221,0.222
946,0.207,0.209,0.207,0.207,0.218,0.219,0.219,0.222
947,0.205,0.207,0.206,0.206,0.217,0.217,0.219,0.219
948,0.205,0.206,0.205,0.206,0.217,0.217,0.219,0.219
949,0.205,0.206,0.206,0.206,0.217,0.218,0.219,0.219
950,0.213,0.215,0.215,0.215,0.235,0.235,0.236,0.241
951,0.223,0.226,0.225,0.225,0.252,0.252,0.253,0.256
952,0.226,0.227,0.227,0.227,0.257,0.256,0.261,0.26
953,0.228,0.229,0.231,0.23,0.258,0.258,0.262,0.26
954,0.235,0.235,0.236,0.234,0.266,0.267,0.271,0.269
955,0.242,0.243,0.243,0.243,0.276,0.277,0.282,0.281
956,0.247,0.248,0.249,0.248,0.283,0.283,0.287,0.287
957,0.248,0.252,0.251,0.25,0.286,0.287,0.29,0.29
958,0.25,0.252,0.252,0.251,0.289,0.289,0.291,0.291
959,0.248,0.252,0.252,0.25,0.29,0.29,0.292,0.294
960,0.248,0.251,0.25,0.25,0.29,0.292,0.293,0.295
961,0.247,0.249,0.249,0.249,0.291,0.292,0.294,0.295
962,0.247,0.248,0.249,0.248,0.291,0.293,0.294,0.296
963,0.246,0.247,0.249,0.247,0.292,0.294,0.296,0.297
964,0.245,0.247,0.248,0.246,0.292,0.294,0.297,0.297
965,0.244,0.247,0.247,0.246,0.293,0.295,0.298,0.298
966,0.244,0.246,0.246,0.246,0.295,0.297,0.3,0.301
967,0.243,0.245,0.244,0.245,0.298,0.299,0.301,0.301
968,0.242,0.244,0.244,0.244,0.299,0.303,0.304,0.305
969,0.239,0.242,0.241,0.241,0.306,0.306,0.309,0.309
970,0.236,0.239,0.238,0.237,0.309,0.311,0.312,0.314
971,0.236,0.239,0.239,0.238,0.314,0.318,0.315,0.318
972,0.236,0.239,0.239,0.239,0.317,0.318,0.318,0.32
973,0.24,0.242,0.244,0.242,0.316,0.317,0.318,0.319
974,0.24,0.242,0.244,0.244,0.311,0.316,0.316,0.317
975,0.241,0.245,0.245,0.246,0.311,0.31,0.313,0.315
976,0.244,0.245,0.245,0.247,0.31,0.31,0.31,0.312
977,0.244,0.245,0.245,0.247,0.31,0.31,0.31,0.312
978,0.241,0.243,0.243,0.241,0.307,0.307,0.306,0.309
979,0.237,0.238,0.238,0.237,0.299,0.3,0.297,0.299
980,0.226,0.223,0.223,0.223,0.277,0.278,0.277,0.276
981,0.21,0.206,0.202,0.202,0.257,0.258,0.256,0.257
982,0.206,0.203,0.198,0.201,0.233,0.237,0.235,0.243
983,0.211,0.21,0.204,0.205,0.243,0.25,0.25,0.254
984,0.248,0.248,0.243,0.246,0.285,0.281,0.282,0.287
985,0.276,0.276,0.271,0.275,0.31,0.306,0.309,0.314
986,0.287,0.288,0.286,0.287,0.317,0.319,0.321,0.317
987,0.278,0.282,0.28,0.281,0.319,0.322,0.324,0.322
988,0.267,0.268,0.267,0.267,0.319,0.322,0.324,0.324
989,0.259,0.261,0.26,0.261,0.317,0.32,0.322,0.322
