wavelength,blank,S9 Preheat,S9 Postheat,S9 Postheat Day 1,S9 Irrad 1,S9 Irrad 2,S9 Irrad 3,S9 Irrad 4,S9 Irrad 5,S9 Irrad 6 ,S9 Irrad 7,S9 Irrad 8,S9 Irrad 9,S9 Irrad 10,S9 Irrad 11,S9 Irrad 12,S9 Irrad 13,S9 Irrad 14,S9 Irrad 15
803,60.2,64.725,60.92,59,52.4,54.5,52.7,51.775,52.125,51.4,52.2,51.55,53.525,52.75,53.725,52.375,50.4,50.6,53.175
804,60.2,64.825,61.02,59.06666667,52.65,54.7,52.9,51.975,52.325,51.55,52.475,51.7,53.775,52.85,53.8,52.625,50.575,50.75,53.3
805,60.3,64.925,61.08,59.2,52.85,54.75,53.02,52.1,52.575,51.75,52.55,51.8,53.85,53,53.95,52.775,50.725,50.85,53.4
806,60.3,65.025,61.16,59.23333333,52.95,54.925,53.18,52.225,52.65,51.875,52.725,51.925,54.025,53.225,54.1,52.95,50.925,50.975,53.475
807,60.4,65.1,61.2,59.3,53.1,55,53.32,52.375,52.7,52.025,52.825,52.075,54.1,53.425,54.35,53.075,51.075,51.05,53.675
808,60.4,65.225,61.32,59.36666667,53.175,55.15,53.38,52.5,52.825,52.1,52.925,52.15,54.225,53.45,54.5,53.175,51.15,51.125,53.7
809,60.4,65.25,61.34,59.43333333,53.275,55.225,53.5,52.625,52.925,52.225,53,52.25,54.425,53.55,54.575,53.375,51.275,51.175,53.8
810,60.5,65.275,61.38,59.46666667,53.325,55.35,53.56,52.7,53.05,52.475,53.125,52.425,54.45,53.65,54.7,53.4,51.275,51.3,53.825
811,60.6,65.35,61.48,59.46666667,53.375,55.425,53.64,52.9,53.175,52.5,53.2,52.425,54.625,53.65,54.75,53.55,51.35,51.3,53.875
812,60.6,65.35,61.5,59.43333333,53.45,55.55,53.66,52.95,53.2,52.55,53.3,52.45,54.625,53.85,54.9,53.6,51.35,51.4,53.925
813,60.6,65.375,61.6,59.43333333,53.7,55.625,53.7,53.05,53.45,52.7,53.375,52.575,54.85,53.925,54.975,53.675,51.35,51.425,53.925
814,60.7,65.45,61.82,59.5,53.95,55.625,53.76,53.075,53.35,52.825,53.5,52.575,54.925,54.025,54.975,53.725,51.475,51.5,54.025
815,60.7,65.575,61.82,59.5,53.975,55.8,53.84,53.125,53.4,52.825,53.45,52.6,55.05,54.075,55.2,53.725,51.6,51.625,54.2
816,60.9,65.625,61.8,59.56666667,53.975,55.9,53.84,53.325,53.45,52.9,53.45,52.925,55.15,54.175,55.3,53.775,51.925,51.725,54.225
817,60.9,65.575,61.82,59.66666667,54.225,56.075,54.06,53.525,53.5,52.825,53.6,52.925,55.35,54.225,55.4,53.85,52.15,51.725,54.3
818,60.9,65.7,61.72,59.76666667,54.275,56.2,54.16,53.625,53.575,52.975,53.65,52.95,55.45,54.3,55.425,53.875,52.3,51.775,54.325
819,60.9,65.75,61.78,59.83333333,54.35,56.45,54.22,53.675,53.65,53.175,53.75,53.05,55.5,54.575,55.575,54.175,52.325,51.825,54.475
820,60.9,65.875,61.86,59.93333333,54.425,56.45,54.36,53.775,53.775,53.35,54.025,53.35,55.575,54.675,55.8,54.35,52.35,51.975,54.675
821,61.2,65.95,61.98,60.06666667,54.9,56.75,54.76,54,53.975,53.475,54.35,53.45,55.95,55.025,55.9,54.725,52.525,52.175,54.825
822,61.6,66.4,62.54,60.73333333,55.6,57.45,55.24,54.375,54.55,54.025,54.975,53.95,56.475,55.6,56.525,55.25,53.1,52.8,55.25
823,62.2,67.075,63.04,61.1,55.975,57.8,55.94,54.575,55,54.5,55.775,54.175,57.1,56.4,56.925,56,53.775,53.6,55.775
824,62.2,67,63.04,61.16666667,55.925,57.825,55.94,54.45,54.925,54.525,56.075,54.7,57.2,56.5,56.975,56.25,53.6,53.6,55.975
825,61.9,66.575,62.98,60.96666667,55.875,57.475,55.66,54.1,54.9,54.55,55.9,54.65,57.1,56.2,56.9,56.125,53.425,53.125,55.6
826,61.8,66.225,62.96,60.86666667,55.7,57.325,55.64,54.15,54.85,54.55,55.7,54.65,56.85,56.025,56.75,55.85,53.35,52.7,55.75
827,61.8,66.125,62.86,60.7,55.475,57.175,55.6,54.275,54.825,54.375,55.375,54.6,56.575,55.575,56.675,55.325,53.325,52.75,55.5
828,61.8,66.2,62.92,60.66666667,55.525,57.475,55.5,54.55,54.875,54.625,55.3,54.525,56.6,55.55,56.925,55.625,53.325,52.825,55.35
829,61.8,66.175,62.7,60.7,55.575,57.6,55.46,54.55,54.975,54.625,55.3,54.525,56.65,55.55,57,55.675,53.35,52.825,55.325
830,61.7,66.15,62.64,60.63333333,55.525,57.525,55.46,54.525,54.975,54.525,55.2,54.55,56.65,55.55,56.975,55.55,53.375,52.75,55.325
831,61.7,66.075,62.54,60.53333333,55.525,57.55,55.48,54.8,55.025,54.5,55.175,54.575,56.675,55.5,56.95,55.475,53.45,52.775,55.45
832,61.6,66.1,62.5,60.43333333,55.55,57.6,55.48,54.9,55.075,54.5,55.125,54.55,56.65,55.375,56.95,55.425,53.4,52.875,55.35
833,61.6,66.4,62.58,60.5,55.675,58.125,55.52,55.175,55.2,54.625,55.15,54.575,56.675,55.425,56.925,55.625,53.475,52.9,55.425
834,61.9,66.55,62.82,60.83333333,56.05,58.35,55.78,55.275,55.45,54.85,55.525,54.85,57.1,56.075,57.275,55.8,53.75,53.35,55.525
835,62.1,66.7,62.82,61,56.325,58.475,55.94,55.35,55.675,55.05,55.875,54.95,57.325,56.3,57.55,56.15,54.025,53.35,55.775
836,61.9,66.5,62.7,60.93333333,56.325,58.275,55.88,55.25,55.675,55.05,55.8,55.025,57.3,56.3,57.575,56.15,54.025,53.25,55.75
837,61.9,66.375,62.68,60.8,56.2,58.275,55.94,55.35,55.675,55.05,55.75,55.025,57.3,56.275,57.575,56.025,54.025,53.225,55.8
838,61.7,66.35,62.58,60.53333333,56.1,58.225,55.88,55.425,55.675,55.075,55.625,55.025,57.3,56.2,57.525,56,54,53.175,55.8
839,61.6,66.425,62.54,60.5,56.125,58.25,55.86,55.475,55.7,55.075,55.675,55.125,57.225,56.125,57.6,56.025,54,53.175,55.825
840,61.6,66.75,62.6,60.46666667,56.175,58.325,55.9,55.475,55.775,55.1,55.725,55.225,57.275,56.075,57.675,56.175,54.05,53.2,55.925
841,61.7,66.75,62.48,60.46666667,56.3,58.425,55.96,55.625,55.775,55.15,55.9,55.225,57.4,56.125,57.675,56.325,54.125,53.3,55.95
842,61.7,66.725,62.52,60.56666667,56.5,58.425,55.98,55.65,55.775,55.2,56.1,55.225,57.575,56.125,58,56.275,54.2,53.325,56.05
843,61.8,66.7,62.6,60.73333333,56.475,58.475,56.06,55.65,55.875,55.325,56.075,55.3,57.65,56.175,58.05,56.3,54.2,53.45,56.025
844,61.6,66.7,62.54,60.8,56.45,58.7,56.1,55.725,55.95,55.35,56.075,55.275,57.625,56.2,58.125,56.3,54.15,53.425,56.125
845,61.6,66.625,62.54,60.73333333,56.575,58.8,56.1,55.75,55.95,55.375,56.15,55.225,57.65,56.125,58.05,56.35,54.15,53.525,55.975
846,61.6,66.65,62.66,60.73333333,56.825,58.8,56.1,55.85,55.975,55.5,56.15,55.2,57.6,56.15,58.05,56.325,54.3,53.45,56.075
847,61.8,66.675,62.82,60.73333333,56.825,58.85,56.14,55.875,56,55.7,56.1,55.3,57.75,56.275,57.925,56.325,54.375,53.45,56.05
848,62,66.95,62.74,60.76666667,56.8,58.925,56.18,56.075,56.125,55.7,56.075,55.25,57.85,56.525,58.125,56.3,54.425,53.375,56.15
849,61.8,66.9,62.82,60.66666667,56.9,58.95,56.16,56.225,56.2,55.675,56.2,55.25,57.875,56.7,58.3,56.375,54.525,53.375,56.075
850,61.8,66.975,62.64,60.66666667,56.975,58.975,56.36,56.25,56.3,55.775,56.325,55.3,57.95,56.625,58.4,56.475,54.75,53.4,56.2
851,61.7,67.025,62.58,60.63333333,56.825,59.025,56.42,56.175,56.325,55.825,56.375,55.65,57.9,56.775,58.5,56.425,54.8,53.8,56.175
852,61.7,67.025,62.82,60.66666667,56.975,59.075,56.38,56.325,56.35,55.8,56.425,55.825,57.925,56.95,58.5,56.85,54.825,53.95,56.2
853,61.7,67.1,62.98,60.5,57,59.175,56.44,56.425,56.375,56,56.45,55.8,57.925,56.7,58.5,56.825,54.85,53.95,56.275
854,61.8,66.9,62.94,60.63333333,57,59.2,56.62,56.525,56.325,55.975,56.425,55.8,57.925,56.875,58.625,56.975,54.9,54,56.4
855,61.8,66.9,62.94,60.6,57.05,59.2,56.68,56.4,56.4,56.075,56.7,55.775,58.2,56.85,58.7,57.175,54.925,54.125,57.075
856,61.7,67,62.8,60.5,57.175,59.275,56.78,56.325,56.575,56.2,56.875,55.775,58.2,56.9,58.725,57.15,55.05,54.05,56.875
857,61.8,66.975,62.78,60.7,57.275,59.325,56.7,56.35,56.6,56.275,56.925,55.825,58.25,56.875,58.75,57.175,55.125,54.075,56.775
858,61.8,67.1,62.96,60.7,57.35,59.35,56.72,56.35,56.6,56.325,56.825,56.2,58.35,57.2,58.775,57.125,55.175,54.125,56.575
859,61.8,66.975,62.98,60.73333333,57.6,59.35,56.76,56.6,56.675,56.3,56.9,56.1,58.45,57.25,58.875,57.125,55.2,54.05,56.625
860,61.8,67.05,62.96,60.7,57.725,59.3,56.82,56.925,56.775,56.35,57.025,56.325,58.525,57.25,58.8,57.175,55.175,54.025,56.55
861,62.2,67.025,63.02,60.8,57.8,59.3,56.9,56.9,56.825,56.425,57.1,56.425,58.65,57.425,59.125,57.3,55.35,54.175,56.6
862,62.1,67.1,63.12,60.8,57.825,59.725,57.14,56.925,56.95,56.45,57.125,56.45,58.65,57.675,59.175,57.35,55.5,54.175,56.6
863,62.2,67.3,62.94,60.86666667,57.9,59.8,57.16,57.175,57,56.55,57.175,56.45,58.625,57.675,59.35,57.35,55.75,54.175,56.625
864,62.4,67.25,62.98,61.03333333,57.95,59.825,57.26,57.2,57.075,56.675,57.15,56.575,58.925,57.825,59.5,57.4,55.675,54.275,56.625
865,62.4,67.275,63.12,61.1,58,60.1,57.32,57.1,57.075,56.725,57.45,56.675,59.225,57.875,59.525,57.6,55.65,54.3,56.85
866,62.5,67.3,63.22,61.23333333,58.025,60.175,57.42,57.05,57.375,56.775,57.45,56.7,59.25,57.85,59.5,57.85,55.725,54.275,56.925
867,62.6,67.3,63.24,61.33333333,58.1,60.2,57.46,57.05,57.375,56.825,57.575,56.8,59.275,57.925,59.475,57.9,55.9,54.35,56.925
868,62.6,67.175,63.24,61.33333333,58.25,60.175,57.44,57.075,57.575,56.85,57.65,56.925,59.3,58.075,59.6,57.925,55.95,54.425,56.925
869,62.6,67.275,63.24,61.36666667,58.275,60.35,57.5,57.25,57.7,57,57.75,56.95,59.35,58.15,59.625,58.025,56.125,54.45,57
870,62.6,67.5,63.26,61.33333333,58.375,60.6,57.54,57.35,57.825,57.15,57.875,57.125,59.425,58.175,59.75,58.075,56.2,54.55,57.025
871,62.7,67.45,63.26,61.36666667,58.375,60.625,57.6,57.475,57.9,57.2,57.875,57.15,59.475,58.175,59.875,58.175,56.225,54.725,57.125
872,62.7,67.425,63.28,61.43333333,58.375,60.725,57.64,57.475,57.925,57.225,57.875,57.225,59.5,58.2,60,58.225,56.325,54.85,57.175
873,62.7,67.625,63.3,61.56666667,58.5,60.775,57.72,57.475,57.95,57.35,57.975,57.25,59.575,58.275,60,58.425,56.4,54.925,57.2
874,62.7,67.675,63.42,61.6,58.525,60.825,57.84,57.575,57.95,57.45,58.05,57.475,59.675,58.375,60.05,58.4,56.5,54.975,57.325
875,62.8,67.725,63.5,61.63333333,58.625,60.95,57.92,57.65,58.05,57.5,58.1,57.475,59.775,58.7,60.225,58.5,56.575,55.025,57.5
876,62.8,67.8,63.5,61.63333333,58.7,60.975,57.94,57.75,58.225,57.575,58.275,57.475,59.95,58.775,60.275,58.55,56.725,55.05,57.65
877,62.8,67.75,63.54,61.66666667,58.725,61.1,58.14,57.75,58.275,57.575,58.3,57.625,60,58.875,60.275,58.75,56.825,55.05,57.675
878,62.8,67.8,63.68,61.73333333,58.9,61.225,58.16,57.825,58.3,57.625,58.35,57.7,59.95,58.975,60.375,58.775,56.85,55.15,57.7
879,63.1,67.875,63.76,62,59.025,61.45,58.3,58,58.45,57.775,58.625,57.9,60.175,59.2,60.525,58.9,56.85,55.4,57.8
880,63.1,67.9,63.78,62.36666667,59.4,61.625,58.64,58.025,58.5,57.975,58.825,58.075,60.35,59.375,60.775,58.95,57,55.65,57.9
881,63.4,68.225,64.16,62.76666667,59.875,61.975,58.94,58.2,58.825,58.2,59.125,58.25,60.725,59.825,60.975,59.275,57.3,55.925,58.125
882,63.5,68.325,64.26,62.96666667,60.025,62.825,58.96,57.975,58.875,58.525,59.55,58.525,61,60.175,61.275,59.475,57.425,56.05,58.25
883,63.3,68.325,64.26,62.93333333,60.2,62.825,59,58.225,58.9,58.375,59.875,58.85,61.125,60.225,61.8,59.625,57.55,56.05,58.275
884,63.4,68.425,64.28,62.86666667,59.925,62.625,59.26,58.425,59.15,58.4,59.9,58.9,61.075,60.225,61.85,59.675,57.55,56.125,58.575
885,63.4,68.25,64.32,62.86666667,59.75,62.425,59.38,58.475,59.225,58.45,59.8,58.9,61.15,60.3,61.775,59.475,57.65,56.025,58.625
886,63.3,68.05,64.44,62.5,59.775,62.375,59.38,58.5,59.175,58.375,59.7,58.925,61.05,60.125,61.65,59.5,57.35,56.1,58.6
887,63.1,68.025,64.46,62.43333333,59.775,62.175,59.28,58.675,59.1,58.275,59.65,58.85,60.875,59.525,61.45,59.5,57.45,56.025,58.55
888,63.1,68.075,64.46,62.36666667,60.125,62.175,59.26,58.9,59.175,58.4,59.575,58.825,60.875,59.25,61.375,59.5,57.525,55.975,58.525
889,63.1,68.225,64.58,62.4,60.175,62.175,59.26,59.175,59.275,58.475,59.5,58.875,60.95,59.25,61.375,59.55,57.575,56,58.475
890,63.1,68.35,64.54,62.36666667,60.175,62.2,59.26,59.175,59.275,58.525,59.475,58.85,60.925,59.3,61.45,59.55,57.575,56.1,58.475
891,63.2,68.375,64.54,62.36666667,60.15,62.225,59.22,59.175,59.375,58.575,59.5,58.9,61.025,59.475,61.475,59.6,57.6,56.175,58.475
892,63.2,68.425,64.58,62.43333333,60.175,62.225,59.26,59.15,59.4,58.7,59.525,58.9,61.1,59.725,61.45,59.675,57.625,56.25,58.5
893,63.5,68.525,64.54,62.56666667,60.225,62.25,59.34,59.2,59.425,58.75,59.45,58.925,61.15,59.75,61.475,59.7,57.675,56.275,58.6
894,63.8,68.55,64.56,62.66666667,60.275,62.3,59.44,59.225,59.45,58.8,59.55,58.975,61.2,59.825,61.625,59.725,57.85,56.275,58.725
895,63.8,68.575,64.58,62.7,60.35,62.425,59.5,59.3,59.5,58.825,59.675,59.1,61.3,60.15,61.75,60,58.075,56.325,58.725
896,63.8,68.55,64.48,62.76666667,60.35,62.5,59.54,59.2,59.5,59.15,59.725,59.25,61.375,60.375,61.75,60.275,58.4,56.55,58.725
897,63.5,68.55,64.54,62.8,60.375,62.5,59.54,58.95,59.475,59.175,59.725,59.225,61.35,60.3,61.85,60.375,58.225,56.525,58.675
898,63.5,68.525,64.66,62.8,60.325,62.725,59.72,58.975,59.6,59.2,59.725,59.225,61.35,60.3,61.775,60.4,58.175,56.55,58.775
899,63.5,68.6,64.62,62.8,60.325,62.875,59.72,59.2,59.85,59.2,59.675,59.2,61.425,60.25,61.75,60.4,58.15,56.575,58.775
900,63.5,68.575,64.62,62.76666667,60.35,62.825,59.7,59.3,59.675,59.325,59.65,59.3,61.35,60.125,61.75,60.375,58.175,56.55,58.775
901,63.8,68.6,64.68,62.8,60.525,62.75,59.68,59.525,59.85,59.375,59.6,59.325,61.4,60.05,61.8,60.375,58.25,56.5,58.8
902,64,68.75,64.7,62.83333333,60.575,62.75,59.7,59.55,59.925,59.4,59.65,59.375,61.45,60.075,61.9,60.325,58.3,56.5,58.85
903,64,68.75,64.78,62.83333333,60.625,62.8,59.76,59.55,59.95,59.5,59.75,59.4,61.55,60.2,62,60.35,58.375,56.575,58.85
904,64.2,68.8,64.82,63.06666667,60.625,62.925,59.94,59.525,60.025,59.5,59.95,59.4,61.625,60.425,62.25,60.5,58.475,56.675,58.925
905,64.3,68.8,64.84,63.2,60.875,63.175,60.18,59.575,60.025,59.475,60.075,59.575,61.825,60.85,62.3,60.5,58.45,56.725,59.025
906,64.5,68.75,64.74,63.63333333,60.875,63.125,60.18,59.675,60.1,59.4,60.075,59.55,61.875,60.875,62.125,60.675,58.65,56.725,59.05
907,64.3,68.625,64.74,63.6,60.875,63.1,60.42,59.75,60.425,59.325,60.1,59.55,61.975,60.975,62.15,60.575,58.75,56.65,59.1
908,64.3,68.65,64.86,63.4,60.9,63.225,60.48,59.95,60.45,59.425,60.125,59.65,62.5,60.9,62.2,60.525,58.75,56.625,59.225
909,64.2,68.8,64.88,63.03333333,60.85,63.225,60.42,59.975,60.375,59.4,60.175,59.575,62.35,60.6,62.1,60.5,58.725,56.675,59.15
910,64.1,69.15,64.96,62.96666667,60.975,63.2,60.32,60.1,60.4,59.55,60.175,59.575,62.225,60.375,62.15,60.5,58.8,56.775,59.1
911,64.2,69.275,65.02,63.03333333,61.075,63.25,60.24,60.1,60.425,59.6,60.175,59.575,62.2,60.35,62.325,60.625,58.825,56.85,59.125
912,64.2,69.25,65,63.03333333,61.125,63.275,60.2,60.1,60.425,59.6,60.175,59.675,62.175,60.425,62.375,60.65,58.825,56.9,59.15
913,64.2,69.225,64.98,63.16666667,61.125,63.3,60.2,60.05,60.425,59.6,60.275,59.75,62.125,60.5,62.475,60.65,58.825,56.9,59.15
914,64.2,69.15,64.98,63.2,61.15,63.375,60.22,60.05,60.475,59.725,60.3,59.775,62.175,60.725,62.55,60.675,58.825,56.9,59.175
915,64.2,69.125,64.96,63.36666667,61.25,63.6,60.2,60.1,60.475,59.775,60.475,59.95,62.225,60.975,62.675,60.675,58.85,57,59.325
916,64.3,69.275,65.22,63.5,61.45,63.625,60.42,60.05,60.475,59.85,60.85,60.125,62.425,61.475,62.975,60.875,59,57.075,59.525
917,65,69.325,65.22,63.93333333,61.5,63.6,60.5,59.95,60.575,59.85,60.95,60.15,62.55,61.55,62.975,60.875,59.125,57.075,59.675
918,64.9,69.25,65.1,63.9,61.575,63.5,60.3,59.825,60.675,59.825,61.125,60.175,62.525,61.575,63,60.775,59.125,57.05,59.625
919,64.9,69.3,65.1,64.03333333,61.5,63.6,60.62,59.85,60.7,60.2,61.275,60.15,62.525,61.475,63.025,60.8,59.2,57.1,59.675
920,64.8,69.175,65.22,63.93333333,61.65,63.5,60.48,60,60.75,60.15,61.1,60.35,62.5,61.3,63.025,60.925,59.2,57.125,59.45
921,64.7,69.075,65.08,63.73333333,61.65,63.475,60.46,60.125,60.7,60.275,60.975,60.25,62.45,61.2,62.875,60.85,59.275,57.125,59.55
922,64.7,69.3,65.18,63.63333333,61.75,63.5,60.56,60.575,60.85,60.525,60.825,60.3,62.6,61.15,63.075,61.05,59.3,57.3,59.55
923,64.7,69.325,65.28,63.6,61.775,63.55,60.58,60.65,60.975,60.5,60.85,60.3,62.6,61.15,63.125,61.1,59.35,57.35,59.55
924,64.7,69.375,65.28,63.56666667,61.775,63.725,60.6,60.65,61,60.45,60.9,60.3,62.625,61.225,63.125,61.225,59.35,57.3,59.575
925,64.7,69.3,65.26,63.5,61.8,63.8,60.58,60.675,60.975,60.475,60.85,60.35,62.65,61.225,63.175,61.2,59.325,57.3,59.6
926,64.6,69.325,65.3,63.46666667,61.8,63.775,60.78,60.7,60.975,60.425,60.85,60.375,62.675,61.275,63.175,61.175,59.3,57.275,59.7
927,64.6,69.375,65.34,63.33333333,61.725,63.825,60.76,60.8,60.9,60.425,60.875,60.4,62.675,61.3,63.225,61.225,59.35,57.3,59.725
928,64.5,69.4,65.34,63.33333333,61.825,63.9,60.76,60.825,61.025,60.325,60.875,60.4,62.625,61.375,63.25,61.15,59.4,57.3,59.725
929,64.6,69.4,65.32,63.33333333,61.875,63.95,60.78,60.7,61,60.25,60.9,60.4,62.675,61.4,63.45,61.15,59.45,57.3,59.675
930,64.6,69.475,65.26,63.36666667,61.85,63.975,60.74,60.7,60.925,60.325,60.9,60.5,62.725,61.45,63.45,61.175,59.475,57.325,59.775
931,64.6,69.5,65.16,63.36666667,61.8,63.975,60.68,60.7,61.05,60.325,60.925,60.575,62.65,61.6,63.35,61.25,59.5,57.425,59.825
932,64.6,69.45,65.14,63.33333333,61.825,64.05,60.72,60.7,61.15,60.35,60.975,60.675,62.65,61.65,63.45,61.275,59.525,57.45,59.85
933,64.6,69.4,65.1,63.4,61.875,64.1,60.72,60.7,61.15,60.375,61,60.7,62.725,61.7,63.475,61.3,59.55,57.45,59.85
934,64.6,69.4,65.1,63.43333333,61.9,64.15,60.8,60.825,61.175,60.5,60.925,60.75,62.7,61.7,63.475,61.325,59.6,57.475,59.875
935,64.6,69.425,65.14,63.43333333,61.925,64.225,60.82,60.925,61.2,60.475,61.025,60.75,62.75,61.7,63.55,61.375,59.625,57.525,59.85
936,64.6,69.4,65.12,63.46666667,61.95,64.3,60.82,60.925,61.25,60.5,61.1,60.75,62.75,61.8,63.575,61.425,59.7,57.5,59.95
937,64.7,69.475,65.18,63.56666667,61.95,64.4,60.86,60.925,61.275,60.575,61.1,60.775,62.925,61.9,63.575,61.45,59.775,57.5,60.075
938,64.7,69.475,65.18,63.6,61.95,64.425,60.82,60.85,61.375,60.6,61.25,60.85,63.075,62.125,63.65,61.45,59.85,57.6,60.05
939,64.7,69.275,65.32,63.63333333,62.075,64.425,60.86,60.85,61.35,60.6,61.375,60.925,63.075,62.2,63.95,61.575,60,57.7,60.125
940,64.8,69.325,65.4,63.66666667,62.05,64.475,61.04,60.9,61.475,60.6,61.375,60.975,63.075,62.25,63.9,61.625,60,57.675,60.175
941,64.8,69.325,65.48,63.7,62.05,64.825,61.02,61.025,61.675,60.65,61.4,61.175,63.125,62.25,64,61.65,60.025,57.675,60.225
942,64.8,69.4,65.4,63.7,62.075,64.9,61.12,61.125,61.6,60.775,61.5,61.225,63.15,62.275,64,61.625,60.025,57.725,60.25
943,64.8,69.4,65.4,63.73333333,62.25,64.9,61.14,61.125,61.625,60.825,61.525,61.15,63.175,62.25,63.975,61.7,60.025,57.775,60.2
944,64.8,69.5,65.5,63.76666667,62.4,64.875,61.2,61.125,61.625,60.85,61.575,61.225,63.2,62.2,63.975,61.725,60.05,57.875,60.175
945,64.8,69.525,65.72,63.73333333,62.4,64.85,61.2,61.125,61.7,60.925,61.625,61.325,63.275,62.225,63.975,61.775,60.125,57.875,60.325
946,65,69.525,65.74,64,62.4,64.9,61.22,61.15,61.75,61.075,61.6,61.3,63.3,62.275,64.125,61.8,60.125,57.875,60.325
947,65.1,69.525,65.74,64.13333333,62.425,64.925,61.38,61.175,61.75,61.075,61.65,61.35,63.525,62.25,64.275,61.8,60.2,57.9,60.325
948,65.2,69.6,65.7,64.13333333,62.475,64.925,61.46,61.175,61.8,61,61.7,61.4,63.6,62.375,64.35,61.95,60.175,57.95,60.325
949,65.1,69.675,65.72,64.1,62.55,64.85,61.46,61.25,61.925,60.975,61.675,61.475,63.625,62.45,64.35,62,60.225,57.975,60.375
950,64.2,68.4,64.5,63.06666667,60.975,63.375,60.22,59.925,60.5,59.75,60.125,60.225,62.25,61.25,62.675,60.525,58.725,56.725,58.95
951,63.1,67.5,63.22,61.9,59.75,61.9,58.66,58.525,59.075,58.125,58.625,58.475,60.725,59.625,61.175,58.9,57.3,55.15,57.35
952,62.7,67.125,62.58,61.56666667,59.375,61.7,58.44,58.25,58.575,57.7,58.225,58.175,60.2,59.1,60.925,58.5,56.9,54.7,57.175
953,62.6,67.025,62.54,61.53333333,59.35,61.3,58.18,58.25,58.525,57.55,58.125,58,60.075,59.025,60.775,58.275,56.8,54.525,57.025
954,62.2,66.9,62.5,61.43333333,59.325,61.125,58.12,58,58.525,57.4,57.975,57.875,60.025,58.825,60.5,58.225,56.65,54.425,56.95
955,61.9,66.8,62.52,61.26666667,59.25,61,57.96,57.85,58.325,57.225,57.725,57.625,59.675,58.575,60.375,58,56.55,54.225,56.625
956,61.8,66.6,62.28,60.8,58.825,60.725,57.66,57.65,57.9,56.925,57.375,57.35,59.275,58.05,59.95,57.75,56.125,54.1,56.35
957,61.4,66.375,62.06,60.53333333,58.35,60.3,57.14,57.2,57.725,56.525,57,57,58.85,57.625,59.7,57.325,55.625,53.575,55.825
958,61.3,66.125,61.64,60.36666667,58.05,59.9,56.84,56.775,57.225,56.3,56.65,56.575,58.5,57.2,59.25,56.875,55.2,53.175,55.475
959,61.1,65.825,61.38,60.1,57.75,59.475,56.58,56.4,56.9,55.95,56.325,56.225,58.25,56.85,58.925,56.625,54.825,52.85,55.25
960,60.8,65.625,61.18,59.86666667,57.525,59.375,56.26,56.15,56.625,55.675,56.175,55.925,57.9,56.65,58.675,56.3,54.75,52.575,54.975
961,60.7,65.55,61,59.6,57.325,59.175,56.14,56,56.55,55.4,56,55.75,57.8,56.525,58.625,55.975,54.575,52.4,54.775
962,60.6,65.375,60.96,59.53333333,57.25,59.05,56,55.85,56.4,55.3,55.775,55.625,57.7,56.35,58.4,55.85,54.475,52.3,54.65
963,60.5,65.25,60.94,59.33333333,57.225,59,55.9,55.8,56.225,55.125,55.7,55.45,57.475,56.275,58.15,55.75,54.35,52.2,54.55
964,60.2,65.15,60.72,59.23333333,57.05,58.875,55.74,55.6,56.1,54.925,55.575,55.225,57.325,56.225,57.95,55.625,54.175,51.95,54.325
965,60.1,65.025,60.58,59.06666667,56.725,58.675,55.66,55.275,55.95,54.8,55.425,55.15,57.15,55.925,57.775,55.425,53.85,51.875,54.15
966,59.9,64.825,60.38,59.03333333,56.575,58.4,55.32,55.1,55.7,54.7,55.1,55,56.85,55.8,57.525,55.025,53.525,51.55,53.95
967,59.7,64.6,60.24,58.8,56.4,58.05,55.04,54.775,55.35,54.275,54.925,54.575,56.5,55.425,57.25,54.9,53.325,51.325,53.55
968,59.3,64.225,59.98,58.63333333,56.1,57.825,54.78,54.45,54.925,53.9,54.45,54.275,56.15,55.2,56.95,54.5,52.85,50.925,53.125
969,58.8,63.825,59.58,58.06666667,55.65,57.375,54.4,53.85,54.475,53.35,53.95,53.8,55.65,54.625,56.45,54,52.3,50.5,52.75
970,58.4,63.325,59.14,57.63333333,55.175,56.7,53.84,53.275,53.775,52.85,53.3,53.225,55.025,54.025,55.9,53.35,51.575,49.95,52.225
971,58.1,63.225,58.92,57.43333333,54.825,56.55,53.58,53,53.5,52.75,53.15,53,54.9,53.8,55.425,53.075,51.325,49.675,51.925
972,58.1,63.2,58.96,57.43333333,54.85,56.55,53.52,53,53.575,52.75,53.2,52.925,54.85,53.825,55.4,53.05,51.375,49.675,51.85
973,58.4,63.275,59.06,57.73333333,54.925,56.575,53.58,53.125,53.675,52.85,53.375,53.175,54.925,53.925,55.8,53.325,51.725,49.825,52.25
974,58.8,63.525,59.24,58.06666667,55.2,57.075,54,53.525,54.275,53.225,53.775,53.65,55.175,54.225,56,53.725,52.15,50.15,52.45
975,59.1,63.55,59.36,58.26666667,55.3,57.25,54.34,53.775,54.65,53.375,54.075,53.75,55.5,54.55,56.125,53.95,52.45,50.35,52.625
976,59.2,63.675,59.64,58.36666667,55.35,57.475,54.52,54.15,54.775,53.5,54.175,53.95,55.775,54.625,56.525,54.05,52.5,50.475,52.775
977,59.2,63.825,59.62,58.46666667,55.575,57.55,54.54,54.15,54.775,53.525,54.175,54.025,55.875,54.725,56.55,54.075,52.625,50.575,52.9
