S7 Unclean,,
S7 Unclean 1,"Date : 20/07/2021, 11:06:00",
Wavelength (nm),ABS,%T
780,0.244,57
781,0.246,56.8
782,0.246,56.8
783,0.245,56.9
784,0.245,56.9
785,0.245,56.9
786,0.245,56.9
787,0.242,57.2
788,0.241,57.4
789,0.241,57.4
790,0.24,57.5
791,0.239,57.6
792,0.238,57.8
793,0.238,57.8
794,0.238,57.8
795,0.238,57.8
796,0.238,57.8
797,0.239,57.7
798,0.239,57.6
799,0.24,57.5
800,0.24,57.6
801,0.24,57.6
802,0.24,57.6
803,0.239,57.6
804,0.237,58
805,0.236,58
806,0.236,58.1
807,0.236,58.1
808,0.234,58.3
809,0.234,58.4
810,0.234,58.4
811,0.234,58.4
812,0.234,58.4
813,0.234,58.4
814,0.234,58.4
815,0.233,58.5
816,0.233,58.5
817,0.232,58.6
818,0.231,58.7
819,0.229,59
820,0.229,59
821,0.229,59.1
822,0.224,59.7
823,0.223,59.9
824,0.226,59.4
825,0.231,58.8
826,0.232,58.6
827,0.23,58.8
828,0.228,59.1
829,0.229,59
830,0.23,58.9
831,0.23,58.9
832,0.23,58.9
833,0.225,59.5
834,0.224,59.7
835,0.226,59.5
836,0.227,59.3
837,0.227,59.3
838,0.227,59.3
839,0.227,59.4
840,0.227,59.4
841,0.226,59.5
842,0.226,59.5
843,0.226,59.4
844,0.227,59.3
845,0.226,59.4
846,0.226,59.4
847,0.226,59.4
848,0.226,59.4
849,0.227,59.3
850,0.227,59.3
851,0.226,59.4
852,0.226,59.4
853,0.228,59.1
854,0.227,59.3
855,0.226,59.5
856,0.226,59.5
857,0.225,59.5
858,0.225,59.6
859,0.223,59.8
860,0.223,59.8
861,0.226,59.5
862,0.225,59.6
863,0.225,59.6
864,0.225,59.6
865,0.224,59.7
866,0.224,59.7
867,0.224,59.7
868,0.223,59.8
869,0.223,59.8
870,0.223,59.8
871,0.223,59.8
872,0.223,59.9
873,0.221,60.1
874,0.221,60.2
875,0.221,60.2
876,0.22,60.3
877,0.22,60.2
878,0.22,60.2
879,0.22,60.3
880,0.22,60.3
881,0.22,60.3
882,0.22,60.3
883,0.22,60.2
884,0.222,60
885,0.219,60.4
886,0.22,60.2
887,0.216,60.8
888,0.215,61
889,0.215,61
890,0.216,60.8
891,0.217,60.7
892,0.217,60.7
893,0.217,60.7
894,0.217,60.7
895,0.217,60.7
896,0.217,60.7
897,0.217,60.7
898,0.216,60.8
899,0.216,60.8
900,0.216,60.8
901,0.216,60.9
902,0.215,60.9
903,0.215,60.9
904,0.216,60.8
905,0.216,60.8
906,0.217,60.6
907,0.217,60.7
908,0.217,60.7
909,0.216,60.8
910,0.213,61.2
911,0.214,61.2
912,0.214,61.2
913,0.214,61.2
914,0.214,61.1
915,0.214,61.1
916,0.214,61.1
917,0.215,61
918,0.215,61
919,0.215,61
920,0.215,61
921,0.214,61.1
922,0.212,61.4
923,0.212,61.4
924,0.213,61.3
925,0.213,61.2
926,0.213,61.3
927,0.212,61.3
928,0.212,61.4
929,0.213,61.3
930,0.213,61.3
931,0.212,61.4
932,0.212,61.4
933,0.212,61.4
934,0.213,61.2
935,0.213,61.2
936,0.213,61.2
937,0.213,61.2
938,0.213,61.2
939,0.213,61.3
940,0.214,61.1
941,0.214,61.1
942,0.214,61.2
943,0.213,61.2
944,0.212,61.4
945,0.212,61.4
946,0.212,61.4
947,0.212,61.4
948,0.212,61.4
949,0.212,61.4
950,0.218,60.6
951,0.226,59.4
952,0.227,59.2
953,0.228,59.2
954,0.228,59.1
955,0.229,59
956,0.231,58.7
957,0.232,58.6
958,0.235,58.2
959,0.237,58
960,0.238,57.8
961,0.239,57.7
962,0.239,57.6
963,0.24,57.5
964,0.243,57.2
965,0.244,57
966,0.245,56.9
967,0.248,56.5
968,0.25,56.2
969,0.251,56.1
970,0.252,56
971,0.253,55.8
972,0.253,55.8
973,0.25,56.2
974,0.25,56.2
975,0.25,56.2
976,0.251,56.2
977,0.25,56.2
978,0.248,56.4
979,0.242,57.2
980,0.242,57.3
981,0.237,58
982,0.235,58.2
983,0.229,59
984,0.229,59
985,0.23,58.8
986,0.23,58.8
987,0.237,57.9
988,0.242,57.3
989,0.243,57.2
990,0.242,57.2
991,0.243,57.2
992,0.242,57.3
993,0.24,57.5
994,0.237,57.9
995,0.228,59.2
996,0.226,59.5
997,0.226,59.5
998,0.225,59.5
999,0.22,60.3
"1,000.00",0.222,60
"1,001.00",0.223,59.9
"1,002.00",0.226,59.5
"1,003.00",0.231,58.8
"1,004.00",0.231,58.8
"1,005.00",0.231,58.7
"1,006.00",0.232,58.7
"1,007.00",0.232,58.6
"1,008.00",0.233,58.5
"1,009.00",0.233,58.5
"1,010.00",0.233,58.5
"1,011.00",0.233,58.5
"1,012.00",0.232,58.6
"1,013.00",0.232,58.6
"1,014.00",0.232,58.6
"1,015.00",0.232,58.6
"1,016.00",0.232,58.6
"1,017.00",0.231,58.7
"1,018.00",0.231,58.7
"1,019.00",0.231,58.7
"1,020.00",0.234,58.3
"1,021.00",0.234,58.3
"1,022.00",0.236,58.1
"1,023.00",0.237,58
"1,024.00",0.238,57.8
"1,025.00",0.239,57.7
"1,026.00",0.239,57.7
"1,027.00",0.242,57.2
"1,028.00",0.242,57.2
"1,029.00",0.241,57.4
"1,030.00",0.24,57.5
"1,031.00",0.241,57.4
"1,032.00",0.244,57
"1,033.00",0.245,56.9
"1,034.00",0.245,56.9
"1,035.00",0.244,57
"1,036.00",0.245,56.9
"1,037.00",0.246,56.8
"1,038.00",0.251,56.1
"1,039.00",0.253,55.8
"1,040.00",0.255,55.6
"1,041.00",0.255,55.6
"1,042.00",0.255,55.6
"1,043.00",0.255,55.6
"1,044.00",0.255,55.6
"1,045.00",0.255,55.5
"1,046.00",0.256,55.4
"1,047.00",0.256,55.4
"1,048.00",0.256,55.5
"1,049.00",0.256,55.5
"1,050.00",0.255,55.6
"1,051.00",0.255,55.5
"1,052.00",0.259,55.1
"1,053.00",0.258,55.1
"1,054.00",0.258,55.2
"1,055.00",0.259,55.1
"1,056.00",0.259,55.1
"1,057.00",0.264,54.4
"1,058.00",0.267,54.1
"1,059.00",0.267,54
"1,060.00",0.27,53.8
"1,061.00",0.272,53.5
"1,062.00",0.272,53.4
"1,063.00",0.273,53.3
"1,064.00",0.274,53.2
"1,065.00",0.274,53.2
"1,066.00",0.274,53.2
"1,067.00",0.276,53
"1,068.00",0.278,52.7
"1,069.00",0.279,52.6
"1,070.00",0.278,52.7
"1,071.00",0.278,52.8
"1,072.00",0.277,52.8
"1,073.00",0.278,52.8
"1,074.00",0.281,52.4
"1,075.00",0.283,52.1
"1,076.00",0.283,52.1
"1,077.00",0.284,52
"1,078.00",0.283,52.1
"1,079.00",0.285,51.9
"1,080.00",0.285,51.9
"1,081.00",0.285,51.9
"1,082.00",0.284,52
"1,083.00",0.284,52
"1,084.00",0.284,52
"1,085.00",0.285,51.9
"1,086.00",0.285,51.9
"1,087.00",0.283,52.1
"1,088.00",0.284,52
"1,089.00",0.286,51.7
"1,090.00",0.288,51.6
"1,091.00",0.29,51.2
"1,092.00",0.29,51.3
"1,093.00",0.279,52.6
"1,094.00",0.28,52.5
"1,095.00",0.281,52.4
"1,096.00",0.282,52.2
"1,097.00",0.285,51.9
"1,098.00",0.293,50.9
"1,099.00",0.294,50.8
"1,100.00",0.155,69.9
,,
,,
S7 Unclean,,
S7 Unclean 2,"Date : 20/07/2021, 11:07:23",
Wavelength (nm),ABS,%T
190,1.688,2.1
191,1.73,1.9
192,1.751,1.8
193,1.772,1.7
194,1.778,1.7
195,1.784,1.6
196,1.79,1.6
197,1.794,1.6
198,1.798,1.6
199,1.793,1.6
200,1.785,1.6
201,1.78,1.7
202,1.768,1.7
203,1.755,1.8
204,1.734,1.8
205,1.703,2
206,1.669,2.1
207,1.628,2.4
208,1.584,2.6
209,1.532,2.9
210,1.479,3.3
211,1.426,3.7
212,1.372,4.2
213,1.321,4.8
214,1.272,5.3
215,1.259,5.5
216,1.219,6
217,1.176,6.7
218,1.133,7.4
219,1.09,8.1
220,1.051,8.9
221,1.016,9.6
222,0.986,10.3
223,0.948,11.3
224,0.923,11.9
225,0.905,12.4
226,0.891,12.8
227,0.883,13.1
228,0.881,13.1
229,0.886,13
230,0.891,12.9
231,0.897,12.7
232,0.905,12.4
233,0.913,12.2
234,0.923,11.9
235,0.936,11.6
236,0.948,11.3
237,0.959,11
238,0.969,10.7
239,0.977,10.5
240,0.982,10.4
241,0.984,10.4
242,0.985,10.4
243,0.986,10.3
244,0.985,10.4
245,0.971,10.7
246,0.953,11.1
247,0.938,11.5
248,0.924,11.9
249,0.911,12.3
250,0.895,12.7
251,0.87,13.5
252,0.844,14.3
253,0.822,15.1
254,0.801,15.8
255,0.779,16.6
256,0.757,17.5
257,0.735,18.4
258,0.715,19.3
259,0.694,20.2
260,0.679,20.9
261,0.67,21.4
262,0.663,21.7
263,0.655,22.2
264,0.646,22.6
265,0.638,23
266,0.63,23.5
267,0.622,23.9
268,0.617,24.1
269,0.613,24.4
270,0.608,24.6
271,0.603,25
272,0.6,25.1
273,0.6,25.1
274,0.601,25.1
275,0.601,25.1
276,0.599,25.2
277,0.596,25.4
278,0.595,25.4
279,0.595,25.4
280,0.592,25.6
281,0.589,25.8
282,0.587,25.9
283,0.586,25.9
284,0.586,25.9
285,0.586,25.9
286,0.584,26
287,0.584,26.1
288,0.583,26.1
289,0.583,26.2
290,0.579,26.4
291,0.578,26.4
292,0.578,26.4
293,0.577,26.5
294,0.573,26.7
295,0.572,26.8
296,0.572,26.8
297,0.571,26.9
298,0.571,26.8
299,0.572,26.8
300,0.571,26.9
301,0.57,26.9
302,0.569,27
303,0.568,27.1
304,0.564,27.3
305,0.561,27.5
306,0.558,27.7
307,0.555,27.9
308,0.551,28.2
309,0.55,28.2
310,0.55,28.2
311,0.549,28.2
312,0.548,28.3
313,0.546,28.5
314,0.543,28.7
315,0.545,28.5
316,0.546,28.4
317,0.544,28.6
318,0.54,28.8
319,0.54,28.9
320,0.54,28.9
321,0.535,29.2
322,0.529,29.6
323,0.527,29.7
324,0.53,29.5
325,0.531,29.4
326,0.532,29.4
327,0.531,29.5
328,0.529,29.6
329,0.526,29.8
330,0.522,30
331,0.519,30.3
332,0.519,30.3
333,0.52,30.2
334,0.519,30.2
335,0.519,30.3
336,0.517,30.4
337,0.516,30.5
338,0.515,30.5
339,0.513,30.7
340,0.51,30.9
341,0.506,31.2
342,0.504,31.3
343,0.504,31.3
344,0.508,31.1
345,0.509,31
346,0.509,31
347,0.506,31.2
348,0.503,31.4
349,0.502,31.4
350,0.501,31.5
351,0.5,31.6
352,0.499,31.7
353,0.498,31.7
354,0.496,31.9
355,0.496,31.9
356,0.498,31.8
357,0.498,31.7
358,0.498,31.8
359,0.497,31.8
360,0.502,31.4
361,0.509,31
362,0.509,31
363,0.511,30.8
364,0.507,31.1
365,0.506,31.2
366,0.506,31.2
367,0.505,31.3
368,0.503,31.4
369,0.499,31.7
370,0.499,31.7
371,0.499,31.7
372,0.499,31.7
373,0.497,31.8
374,0.496,31.9
375,0.496,31.9
376,0.501,31.5
377,0.504,31.4
378,0.508,31.1
379,0.508,31
380,0.507,31.1
381,0.506,31.2
382,0.506,31.2
383,0.506,31.2
384,0.506,31.2
385,0.506,31.2
386,0.509,31
387,0.509,31
388,0.509,31
389,0.508,31
390,0.501,31.6
391,0.496,31.9
392,0.491,32.3
393,0.49,32.3
394,0.491,32.3
395,0.491,32.3
396,0.491,32.3
397,0.49,32.4
398,0.49,32.4
399,0.489,32.4
400,0.487,32.6
401,0.487,32.6
402,0.487,32.6
403,0.486,32.6
404,0.487,32.6
405,0.488,32.5
406,0.488,32.5
407,0.488,32.5
408,0.488,32.5
409,0.487,32.5
410,0.487,32.5
411,0.487,32.6
412,0.487,32.6
413,0.487,32.6
414,0.487,32.6
415,0.487,32.6
416,0.485,32.7
417,0.484,32.8
418,0.483,32.9
419,0.482,33
420,0.481,33
421,0.481,33
422,0.482,33
423,0.482,33
424,0.482,33
425,0.482,33
426,0.482,33
427,0.482,33
428,0.482,33
429,0.482,33
430,0.482,33
431,0.482,33
432,0.481,33.1
433,0.481,33.1
434,0.48,33.1
435,0.479,33.2
436,0.478,33.2
437,0.477,33.3
438,0.477,33.3
439,0.476,33.4
440,0.476,33.5
441,0.476,33.5
442,0.476,33.4
443,0.475,33.5
444,0.475,33.5
445,0.475,33.5
446,0.473,33.7
447,0.472,33.7
448,0.472,33.7
449,0.471,33.8
450,0.469,33.9
451,0.469,34
452,0.469,34
453,0.468,34
454,0.467,34.2
455,0.466,34.2
456,0.465,34.3
457,0.463,34.4
458,0.461,34.6
459,0.461,34.6
460,0.461,34.6
461,0.461,34.6
462,0.46,34.6
463,0.46,34.7
464,0.458,34.8
465,0.457,34.9
466,0.456,35
467,0.455,35.1
468,0.454,35.1
469,0.453,35.3
470,0.452,35.3
471,0.451,35.4
472,0.45,35.5
473,0.447,35.7
474,0.447,35.7
475,0.445,35.9
476,0.444,36
477,0.442,36.1
478,0.442,36.2
479,0.44,36.3
480,0.437,36.6
481,0.431,37
482,0.428,37.4
483,0.427,37.4
484,0.431,37.1
485,0.433,36.9
486,0.43,37.1
487,0.429,37.2
488,0.43,37.2
489,0.428,37.3
490,0.425,37.6
491,0.424,37.7
492,0.425,37.5
493,0.425,37.6
494,0.423,37.7
495,0.42,38
496,0.419,38.1
497,0.418,38.2
498,0.418,38.2
499,0.416,38.3
500,0.415,38.5
501,0.414,38.6
502,0.412,38.7
503,0.411,38.8
504,0.41,38.9
505,0.408,39
506,0.406,39.2
507,0.405,39.4
508,0.404,39.5
509,0.403,39.5
510,0.401,39.7
511,0.401,39.7
512,0.401,39.7
513,0.4,39.8
514,0.397,40.1
515,0.394,40.4
516,0.392,40.5
517,0.392,40.5
518,0.392,40.5
519,0.393,40.5
520,0.392,40.5
521,0.389,40.9
522,0.387,41.1
523,0.385,41.2
524,0.383,41.4
525,0.38,41.6
526,0.378,41.9
527,0.379,41.8
528,0.383,41.4
529,0.384,41.3
530,0.382,41.4
531,0.379,41.8
532,0.378,41.9
533,0.378,41.9
534,0.377,42
535,0.376,42.1
536,0.375,42.2
537,0.373,42.4
538,0.368,42.8
539,0.366,43.1
540,0.366,43.1
541,0.368,42.9
542,0.369,42.7
543,0.369,42.7
544,0.368,42.9
545,0.367,42.9
546,0.366,43.1
547,0.366,43.1
548,0.366,43.1
549,0.363,43.3
550,0.362,43.5
551,0.359,43.7
552,0.358,43.8
553,0.358,43.9
554,0.357,43.9
555,0.356,44
556,0.356,44.1
557,0.354,44.3
558,0.352,44.5
559,0.351,44.6
560,0.346,45
561,0.344,45.3
562,0.342,45.5
563,0.34,45.7
564,0.339,45.8
565,0.339,45.8
566,0.34,45.8
567,0.339,45.8
568,0.339,45.9
569,0.336,46.1
570,0.336,46.2
571,0.336,46.2
572,0.336,46.2
573,0.336,46.2
574,0.334,46.3
575,0.334,46.3
576,0.334,46.3
577,0.334,46.3
578,0.333,46.4
579,0.332,46.6
580,0.332,46.6
581,0.331,46.7
582,0.329,46.9
583,0.328,46.9
584,0.328,47
585,0.327,47.1
586,0.326,47.2
587,0.324,47.4
588,0.324,47.4
589,0.324,47.4
590,0.324,47.4
591,0.323,47.5
592,0.321,47.7
593,0.32,47.8
594,0.319,48
595,0.319,48
596,0.319,48
597,0.319,47.9
598,0.32,47.9
599,0.319,47.9
600,0.318,48.1
601,0.316,48.3
602,0.314,48.5
603,0.313,48.6
604,0.313,48.6
605,0.315,48.5
606,0.315,48.5
607,0.314,48.5
608,0.312,48.7
609,0.312,48.7
610,0.312,48.7
611,0.312,48.7
612,0.312,48.7
613,0.311,48.9
614,0.311,48.9
615,0.31,49
616,0.309,49.1
617,0.308,49.2
618,0.308,49.2
619,0.308,49.3
620,0.307,49.3
621,0.306,49.4
622,0.305,49.6
623,0.304,49.6
624,0.303,49.8
625,0.302,49.9
626,0.302,49.9
627,0.302,49.9
628,0.302,49.9
629,0.302,49.9
630,0.302,49.9
