S8 Preheat,,
S8 Preheat 1,"Date : 22/07/2021, 10:44:14",
Wavelength (nm),ABS,%T
934,0.238,57.9
935,0.238,57.9
936,0.238,57.9
937,0.237,57.9
938,0.236,58
939,0.236,58
940,0.236,58
941,0.236,58
942,0.236,58.1
943,0.236,58.1
944,0.235,58.2
945,0.235,58.2
946,0.235,58.3
947,0.234,58.4
948,0.234,58.4
949,0.232,58.6
950,0.239,57.7
951,0.249,56.4
952,0.253,55.9
953,0.254,55.8
954,0.254,55.7
955,0.256,55.5
956,0.256,55.4
957,0.26,55
958,0.263,54.6
959,0.264,54.5
960,0.266,54.2
961,0.267,54.1
962,0.268,53.9
963,0.268,53.9
964,0.269,53.8
965,0.27,53.7
966,0.272,53.4
967,0.273,53.4
968,0.274,53.2
969,0.277,52.8
970,0.281,52.3
971,0.284,52
972,0.284,52.1
973,0.283,52.1
974,0.282,52.3
975,0.278,52.7
976,0.277,52.9
977,0.277,52.8
978,0.276,52.9
979,0.269,53.8
980,0.262,54.8
981,0.256,55.4
982,0.251,56.1
983,0.249,56.4
984,0.249,56.3
985,0.252,56
986,0.256,55.4
987,0.263,54.6
988,0.271,53.6
989,0.271,53.5
990,0.27,53.7
991,0.269,53.8
992,0.267,54
993,0.262,54.7
994,0.255,55.5
995,0.247,56.6
996,0.242,57.3
997,0.241,57.4
998,0.24,57.5
999,0.243,57.2
"1,000.00",0.246,56.7
"1,001.00",0.253,55.9
"1,002.00",0.253,55.8
"1,003.00",0.258,55.2
"1,004.00",0.258,55.3
"1,005.00",0.257,55.3
"1,006.00",0.257,55.3
"1,007.00",0.257,55.3
"1,008.00",0.257,55.3
"1,009.00",0.257,55.3
"1,010.00",0.257,55.3
"1,011.00",0.258,55.2
"1,012.00",0.256,55.5
"1,013.00",0.255,55.5
"1,014.00",0.255,55.6
"1,015.00",0.255,55.6
"1,016.00",0.255,55.6
"1,017.00",0.255,55.5
"1,018.00",0.256,55.5
"1,019.00",0.256,55.5
"1,020.00",0.257,55.4
"1,021.00",0.261,54.8
"1,022.00",0.262,54.7
"1,023.00",0.263,54.5
"1,024.00",0.264,54.5
"1,025.00",0.266,54.3
"1,026.00",0.266,54.2
"1,027.00",0.266,54.2
"1,028.00",0.267,54.1
"1,029.00",0.27,53.7
"1,030.00",0.27,53.7
"1,031.00",0.271,53.6
"1,032.00",0.271,53.6
"1,033.00",0.273,53.4
"1,034.00",0.273,53.4
"1,035.00",0.273,53.4
"1,036.00",0.274,53.3
"1,037.00",0.274,53.2
"1,038.00",0.276,52.9
"1,039.00",0.28,52.5
"1,040.00",0.284,52
"1,041.00",0.284,52
"1,042.00",0.287,51.7
"1,043.00",0.29,51.3
"1,044.00",0.289,51.4
"1,045.00",0.289,51.4
"1,046.00",0.292,51.1
"1,047.00",0.292,51.1
"1,048.00",0.292,51.1
"1,049.00",0.292,51.1
"1,050.00",0.292,51.1
"1,051.00",0.291,51.1
"1,052.00",0.291,51.2
"1,053.00",0.291,51.2
"1,054.00",0.291,51.2
"1,055.00",0.293,51
"1,056.00",0.293,50.9
"1,057.00",0.292,51.1
"1,058.00",0.3,50.1
"1,059.00",0.31,48.9
"1,060.00",0.312,48.7
"1,061.00",0.315,48.4
"1,062.00",0.318,48.1
"1,063.00",0.318,48.1
"1,064.00",0.321,47.8
"1,065.00",0.321,47.8
"1,066.00",0.321,47.8
"1,067.00",0.321,47.7
"1,068.00",0.324,47.5
"1,069.00",0.324,47.5
"1,070.00",0.325,47.3
"1,071.00",0.326,47.2
"1,072.00",0.326,47.2
"1,073.00",0.326,47.2
"1,074.00",0.328,47
"1,075.00",0.329,46.9
"1,076.00",0.33,46.8
"1,077.00",0.331,46.6
"1,078.00",0.331,46.6
"1,079.00",0.331,46.6
"1,080.00",0.333,46.4
"1,081.00",0.333,46.5
"1,082.00",0.333,46.4
"1,083.00",0.334,46.4
"1,084.00",0.338,46
"1,085.00",0.338,46
"1,086.00",0.336,46.1
"1,087.00",0.336,46.1
"1,088.00",0.341,45.6
"1,089.00",0.341,45.6
"1,090.00",0.342,45.5
"1,091.00",0.349,44.8
"1,092.00",0.354,44.3
"1,093.00",0.351,44.5
"1,094.00",0.351,44.6
"1,095.00",0.35,44.6
"1,096.00",0.356,44
"1,097.00",0.363,43.4
"1,098.00",0.361,43.5
"1,099.00",0.362,43.5
"1,100.00",0.222,59.9
,,
,,
S8 Irrad 5,,
S8 Irrad 5 1,"Date : 22/07/2021, 12:55:38",
Wavelength (nm),ABS,%T
190,2.214,0.6
191,2.319,0.5
192,2.416,0.4
193,2.465,0.3
194,2.476,0.3
195,2.503,0.3
196,2.539,0.3
197,2.586,0.3
198,2.63,0.2
199,2.634,0.2
200,2.636,0.2
201,2.65,0.2
202,2.655,0.2
203,2.708,0.2
204,2.759,0.2
205,2.789,0.2
206,2.794,0.2
207,2.795,0.2
208,2.809,0.2
209,2.813,0.2
210,2.827,0.1
211,2.853,0.1
212,2.86,0.1
213,2.862,0.1
214,2.863,0.1
215,3,0.1
216,3,0
217,3,0
218,3,0
219,3,0
220,3,0
221,3,0
222,3,0
223,3,0
224,3,0.1
225,3,0.1
226,3,0.1
227,3,0.1
228,3,0.1
229,2.983,0.1
230,2.946,0.1
231,2.889,0.1
232,2.808,0.2
233,2.725,0.2
234,2.64,0.2
235,2.555,0.3
236,2.476,0.3
237,2.401,0.4
238,2.327,0.5
239,2.253,0.6
240,2.177,0.7
241,2.107,0.8
242,2.047,0.9
243,1.999,1
244,1.957,1.1
245,1.904,1.2
246,1.841,1.4
247,1.788,1.6
248,1.75,1.8
249,1.718,1.9
250,1.683,2.1
251,1.642,2.3
252,1.598,2.5
253,1.56,2.8
254,1.53,3
255,1.497,3.2
256,1.467,3.4
257,1.437,3.7
258,1.409,3.9
259,1.381,4.2
260,1.357,4.4
261,1.342,4.5
262,1.331,4.7
263,1.323,4.8
264,1.309,4.9
265,1.297,5
266,1.284,5.2
267,1.272,5.3
268,1.266,5.4
269,1.26,5.5
270,1.256,5.5
271,1.25,5.6
272,1.246,5.7
273,1.247,5.7
274,1.248,5.7
275,1.248,5.7
276,1.247,5.7
277,1.246,5.7
278,1.247,5.7
279,1.249,5.6
280,1.249,5.6
281,1.249,5.6
282,1.249,5.6
283,1.251,5.6
284,1.254,5.6
285,1.255,5.6
286,1.255,5.6
287,1.258,5.5
288,1.263,5.5
289,1.266,5.4
290,1.267,5.4
291,1.267,5.4
292,1.271,5.4
293,1.271,5.4
294,1.271,5.4
295,1.27,5.4
296,1.27,5.4
297,1.27,5.4
298,1.274,5.3
299,1.277,5.3
300,1.277,5.3
301,1.275,5.3
302,1.273,5.3
303,1.271,5.4
304,1.268,5.4
305,1.262,5.5
306,1.257,5.5
307,1.25,5.6
308,1.242,5.7
309,1.235,5.8
310,1.231,5.9
311,1.226,5.9
312,1.22,6
313,1.213,6.1
314,1.203,6.3
315,1.197,6.4
316,1.194,6.4
317,1.185,6.5
318,1.173,6.7
319,1.163,6.9
320,1.156,7
321,1.143,7.2
322,1.127,7.5
323,1.114,7.7
324,1.108,7.8
325,1.102,7.9
326,1.095,8
327,1.085,8.2
328,1.074,8.4
329,1.062,8.7
330,1.049,8.9
331,1.036,9.2
332,1.026,9.4
333,1.019,9.6
334,1.011,9.7
335,1.001,10
336,0.991,10.2
337,0.98,10.5
338,0.971,10.7
339,0.962,10.9
340,0.95,11.2
341,0.938,11.5
342,0.926,11.9
343,0.916,12.1
344,0.912,12.2
345,0.909,12.3
346,0.902,12.5
347,0.892,12.8
348,0.881,13.2
349,0.871,13.4
350,0.864,13.7
351,0.853,14
352,0.845,14.3
353,0.838,14.5
354,0.83,14.8
355,0.823,15
356,0.819,15.2
357,0.815,15.3
358,0.809,15.5
359,0.799,15.9
360,0.793,16.1
361,0.794,16.1
362,0.794,16.1
363,0.794,16.1
364,0.788,16.3
365,0.778,16.7
366,0.775,16.8
367,0.769,17
368,0.76,17.4
369,0.752,17.7
370,0.747,17.9
371,0.742,18.1
372,0.737,18.3
373,0.73,18.6
374,0.724,18.9
375,0.72,19.1
376,0.72,19.1
377,0.72,19.1
378,0.72,19.1
379,0.719,19.1
380,0.712,19.4
381,0.706,19.7
382,0.7,19.9
383,0.699,20
384,0.697,20.1
385,0.693,20.3
386,0.691,20.4
387,0.691,20.4
388,0.687,20.5
389,0.681,20.8
390,0.665,21.6
391,0.659,21.9
392,0.656,22.1
393,0.651,22.3
394,0.649,22.4
395,0.649,22.4
396,0.647,22.6
397,0.64,22.9
398,0.636,23.1
399,0.635,23.2
400,0.63,23.4
401,0.626,23.7
402,0.625,23.7
403,0.621,23.9
404,0.621,24
405,0.618,24.1
406,0.617,24.1
407,0.615,24.3
408,0.613,24.4
409,0.608,24.7
410,0.606,24.8
411,0.603,24.9
412,0.603,25
413,0.6,25.1
414,0.597,25.3
415,0.597,25.3
416,0.594,25.5
417,0.591,25.6
418,0.588,25.8
419,0.585,26
420,0.584,26.1
421,0.582,26.2
422,0.581,26.2
423,0.58,26.3
424,0.578,26.4
425,0.577,26.5
426,0.577,26.5
427,0.575,26.6
428,0.574,26.7
429,0.573,26.7
430,0.571,26.8
431,0.569,27
432,0.566,27.2
433,0.563,27.4
434,0.562,27.4
435,0.561,27.5
436,0.56,27.5
437,0.558,27.6
438,0.557,27.8
439,0.555,27.9
440,0.552,28
441,0.551,28.1
442,0.55,28.2
443,0.549,28.3
444,0.547,28.4
445,0.545,28.5
446,0.544,28.6
447,0.542,28.7
448,0.542,28.7
449,0.54,28.9
450,0.539,28.9
451,0.538,29
452,0.536,29.1
453,0.535,29.2
454,0.534,29.2
455,0.533,29.3
456,0.531,29.5
457,0.527,29.7
458,0.525,29.8
459,0.523,30
460,0.523,30
461,0.523,30
462,0.522,30
463,0.52,30.2
464,0.519,30.3
465,0.517,30.4
466,0.516,30.5
467,0.515,30.6
468,0.514,30.6
469,0.512,30.8
470,0.511,30.8
471,0.51,30.9
472,0.509,31
473,0.506,31.2
474,0.504,31.3
475,0.502,31.5
476,0.501,31.6
477,0.498,31.8
478,0.496,31.9
479,0.495,32
480,0.492,32.2
481,0.488,32.5
482,0.483,32.9
483,0.481,33
484,0.483,32.9
485,0.486,32.6
486,0.486,32.7
487,0.483,32.9
488,0.483,32.9
489,0.482,32.9
490,0.48,33.1
491,0.478,33.3
492,0.478,33.3
493,0.478,33.3
494,0.477,33.3
495,0.474,33.6
496,0.472,33.7
497,0.471,33.8
498,0.47,33.8
499,0.469,34
500,0.469,34
501,0.465,34.3
502,0.463,34.4
503,0.462,34.5
504,0.462,34.5
505,0.461,34.6
506,0.458,34.8
507,0.457,34.9
508,0.455,35
509,0.454,35.2
510,0.453,35.2
511,0.452,35.3
512,0.451,35.4
513,0.451,35.4
514,0.449,35.5
515,0.447,35.7
516,0.445,35.9
517,0.444,36
518,0.444,36
519,0.445,35.9
520,0.444,35.9
521,0.443,36.1
522,0.439,36.4
523,0.437,36.6
524,0.436,36.6
525,0.434,36.8
526,0.432,37
527,0.432,37
528,0.433,36.9
529,0.438,36.5
530,0.437,36.5
531,0.435,36.7
532,0.434,36.8
533,0.434,36.8
534,0.433,36.9
535,0.432,37
536,0.432,37
537,0.429,37.2
538,0.426,37.5
539,0.424,37.7
540,0.423,37.8
541,0.424,37.7
542,0.427,37.4
543,0.428,37.3
544,0.427,37.4
545,0.426,37.5
546,0.425,37.6
547,0.425,37.6
548,0.425,37.6
549,0.425,37.6
550,0.422,37.8
551,0.42,38
552,0.42,38
553,0.421,38
554,0.421,38
555,0.42,38
556,0.419,38.1
557,0.419,38.1
558,0.418,38.2
559,0.418,38.2
560,0.413,38.6
561,0.41,38.9
562,0.409,39
563,0.407,39.2
564,0.405,39.3
565,0.406,39.3
566,0.407,39.2
567,0.407,39.2
568,0.407,39.2
569,0.406,39.2
570,0.406,39.3
571,0.406,39.3
572,0.406,39.2
573,0.407,39.2
574,0.407,39.2
575,0.407,39.2
576,0.407,39.2
577,0.408,39.1
578,0.408,39.1
579,0.408,39.1
580,0.408,39.1
581,0.408,39.1
582,0.408,39.1
583,0.408,39.1
584,0.408,39.1
585,0.408,39.1
586,0.408,39.1
587,0.408,39.1
588,0.408,39.1
589,0.408,39.1
590,0.408,39.1
591,0.409,39
592,0.408,39
593,0.408,39.1
594,0.407,39.2
595,0.407,39.2
596,0.408,39.1
597,0.409,39
598,0.411,38.9
599,0.412,38.8
600,0.412,38.8
601,0.411,38.8
602,0.41,38.9
603,0.41,38.9
604,0.41,38.9
605,0.412,38.8
606,0.413,38.7
607,0.412,38.7
608,0.412,38.8
609,0.412,38.7
610,0.413,38.7
611,0.414,38.5
612,0.415,38.5
613,0.415,38.5
614,0.415,38.5
615,0.415,38.5
616,0.415,38.5
617,0.415,38.5
618,0.415,38.5
619,0.415,38.5
620,0.415,38.5
621,0.415,38.5
622,0.415,38.5
623,0.415,38.5
624,0.414,38.5
625,0.414,38.5
626,0.415,38.5
627,0.416,38.4
628,0.417,38.2
629,0.418,38.2
630,0.418,38.2
631,0.418,38.2
632,0.418,38.2
633,0.418,38.2
634,0.418,38.2
635,0.418,38.2
636,0.418,38.2
637,0.418,38.2
638,0.418,38.2
639,0.418,38.2
640,0.418,38.2
641,0.418,38.2
642,0.418,38.2
643,0.418,38.2
644,0.418,38.2
645,0.418,38.2
646,0.418,38.2
647,0.418,38.2
648,0.418,38.2
649,0.418,38.2
650,0.418,38.2
651,0.418,38.2
652,0.418,38.2
653,0.418,38.2
654,0.418,38.2
655,0.418,38.2
656,0.417,38.3
657,0.416,38.4
658,0.414,38.5
659,0.415,38.5
660,0.415,38.4
661,0.416,38.4
662,0.416,38.3
663,0.416,38.3
664,0.416,38.3
665,0.416,38.4
666,0.415,38.4
667,0.415,38.5
668,0.413,38.6
669,0.413,38.6
670,0.413,38.6
671,0.413,38.6
672,0.413,38.7
673,0.413,38.7
674,0.412,38.7
675,0.411,38.9
676,0.41,38.9
677,0.41,38.9
678,0.408,39.1
679,0.407,39.2
680,0.407,39.2
681,0.407,39.2
682,0.407,39.2
683,0.406,39.2
684,0.405,39.3
685,0.405,39.4
686,0.403,39.5
687,0.403,39.6
688,0.402,39.6
689,0.401,39.7
690,0.401,39.7
691,0.401,39.7
692,0.4,39.8
693,0.399,39.9
694,0.399,39.9
695,0.397,40.1
696,0.394,40.3
697,0.393,40.5
698,0.392,40.6
699,0.392,40.5
700,0.392,40.6
701,0.392,40.5
702,0.392,40.5
703,0.392,40.5
704,0.391,40.6
705,0.389,40.8
706,0.388,40.9
707,0.387,41
708,0.386,41.1
709,0.385,41.2
710,0.384,41.3
711,0.383,41.4
712,0.383,41.4
713,0.382,41.5
714,0.382,41.5
715,0.381,41.6
716,0.38,41.7
717,0.379,41.8
718,0.379,41.8
719,0.378,41.9
720,0.378,41.9
721,0.377,42
722,0.376,42.1
723,0.375,42.2
724,0.373,42.4
725,0.372,42.4
726,0.372,42.5
727,0.372,42.5
728,0.371,42.6
729,0.37,42.7
730,0.369,42.7
731,0.367,43
732,0.366,43
733,0.365,43.2
734,0.363,43.4
735,0.361,43.6
736,0.36,43.6
737,0.359,43.7
738,0.358,43.8
739,0.357,43.9
740,0.356,44
741,0.355,44.1
742,0.354,44.3
743,0.352,44.4
744,0.351,44.5
745,0.35,44.6
746,0.35,44.7
747,0.347,45
748,0.346,45.1
749,0.345,45.2
750,0.344,45.2
751,0.343,45.4
752,0.343,45.4
753,0.341,45.6
754,0.341,45.7
755,0.34,45.8
756,0.339,45.8
757,0.339,45.8
758,0.338,45.9
759,0.337,46
760,0.334,46.3
761,0.334,46.4
762,0.333,46.5
763,0.331,46.6
764,0.33,46.8
765,0.33,46.8
766,0.329,46.8
767,0.329,46.8
768,0.329,46.9
769,0.328,47
770,0.328,47
771,0.326,47.2
772,0.326,47.2
773,0.326,47.2
774,0.324,47.4
775,0.324,47.4
776,0.323,47.5
777,0.322,47.7
778,0.32,47.8
779,0.319,48
780,0.316,48.3
781,0.316,48.3
782,0.316,48.3
783,0.316,48.3
784,0.316,48.3
785,0.316,48.3
786,0.314,48.5
787,0.313,48.7
788,0.312,48.8
789,0.31,49
790,0.307,49.3
791,0.305,49.5
792,0.305,49.5
793,0.305,49.5
794,0.305,49.5
795,0.305,49.5
796,0.305,49.6
797,0.305,49.6
798,0.305,49.6
799,0.304,49.7
800,0.302,49.8
801,0.301,50
802,0.3,50.1
803,0.298,50.3
804,0.296,50.6
805,0.295,50.7
806,0.295,50.7
807,0.294,50.9
808,0.292,51.1
809,0.29,51.3
810,0.29,51.3
811,0.289,51.3
812,0.288,51.5
813,0.288,51.6
814,0.288,51.6
815,0.287,51.6
816,0.286,51.7
817,0.286,51.7
818,0.285,51.9
819,0.285,51.9
820,0.282,52.2
821,0.281,52.4
822,0.275,53.1
823,0.271,53.6
824,0.276,53
825,0.279,52.6
826,0.278,52.7
827,0.279,52.6
828,0.279,52.6
829,0.279,52.6
830,0.278,52.7
831,0.278,52.8
832,0.278,52.8
833,0.276,53
834,0.273,53.4
835,0.27,53.7
836,0.271,53.6
837,0.271,53.6
838,0.271,53.6
839,0.271,53.6
840,0.271,53.6
841,0.271,53.6
842,0.27,53.6
843,0.27,53.7
844,0.27,53.7
845,0.27,53.7
846,0.269,53.8
847,0.268,53.9
848,0.265,54.4
849,0.265,54.4
850,0.265,54.4
851,0.264,54.4
852,0.264,54.4
853,0.264,54.5
854,0.264,54.5
855,0.263,54.6
856,0.263,54.6
857,0.263,54.6
858,0.262,54.7
859,0.262,54.7
860,0.26,54.9
861,0.26,54.9
862,0.257,55.4
863,0.257,55.3
864,0.258,55.2
865,0.258,55.2
866,0.258,55.2
867,0.258,55.2
868,0.258,55.2
869,0.258,55.2
870,0.258,55.2
871,0.257,55.3
872,0.256,55.4
873,0.256,55.5
874,0.256,55.5
875,0.256,55.5
876,0.255,55.6
877,0.254,55.7
878,0.254,55.7
879,0.254,55.8
880,0.252,56
881,0.25,56.3
882,0.247,56.6
883,0.248,56.6
884,0.248,56.5
885,0.248,56.5
886,0.251,56.2
887,0.251,56.1
888,0.251,56.1
889,0.251,56.2
890,0.249,56.4
891,0.248,56.4
892,0.248,56.5
893,0.247,56.6
894,0.247,56.7
895,0.245,56.8
896,0.245,56.8
897,0.245,56.9
898,0.243,57.2
899,0.242,57.2
900,0.242,57.3
901,0.242,57.3
902,0.242,57.3
903,0.242,57.3
904,0.241,57.4
905,0.24,57.6
906,0.241,57.5
907,0.241,57.4
908,0.241,57.4
909,0.241,57.4
910,0.241,57.4
911,0.24,57.6
912,0.24,57.6
913,0.24,57.6
914,0.24,57.6
915,0.24,57.6
916,0.236,58
917,0.236,58
918,0.237,58
919,0.236,58
920,0.237,57.9
921,0.237,57.9
922,0.237,58
923,0.235,58.2
924,0.235,58.1
925,0.235,58.2
926,0.235,58.2
927,0.235,58.2
928,0.235,58.2
929,0.235,58.2
930,0.235,58.2
931,0.235,58.2
932,0.235,58.2
933,0.235,58.3
934,0.234,58.3
935,0.234,58.3
936,0.234,58.3
937,0.234,58.3
938,0.234,58.3
939,0.234,58.3
940,0.234,58.3
941,0.234,58.4
942,0.232,58.6
943,0.232,58.6
944,0.232,58.6
945,0.232,58.6
946,0.232,58.6
947,0.232,58.6
948,0.231,58.7
949,0.231,58.7
950,0.239,57.7
951,0.248,56.5
952,0.251,56
953,0.253,55.9
954,0.253,55.9
955,0.256,55.5
956,0.258,55.2
957,0.259,55.1
958,0.263,54.6
959,0.265,54.3
960,0.266,54.2
961,0.267,54.1
962,0.269,53.8
963,0.27,53.7
964,0.27,53.7
965,0.272,53.5
966,0.272,53.5
967,0.276,53
968,0.278,52.8
969,0.279,52.5
970,0.285,51.9
971,0.286,51.7
972,0.286,51.7
973,0.284,52
974,0.283,52.1
975,0.282,52.2
976,0.282,52.2
977,0.281,52.3
978,0.281,52.3
979,0.277,52.9
980,0.268,54
981,0.263,54.6
982,0.258,55.2
983,0.25,56.3
984,0.249,56.4
985,0.249,56.3
986,0.254,55.7
987,0.263,54.6
988,0.269,53.8
989,0.271,53.5
990,0.272,53.4
991,0.272,53.5
992,0.27,53.7
993,0.266,54.2
994,0.26,55
995,0.248,56.6
996,0.246,56.7
997,0.244,57
998,0.244,57.1
999,0.242,57.3
"1,000.00",0.245,56.9
"1,001.00",0.249,56.3
"1,002.00",0.255,55.6
"1,003.00",0.258,55.2
"1,004.00",0.258,55.2
"1,005.00",0.258,55.1
"1,006.00",0.259,55.1
"1,007.00",0.258,55.1
"1,008.00",0.258,55.2
"1,009.00",0.258,55.1
"1,010.00",0.259,55.1
"1,011.00",0.259,55.1
"1,012.00",0.259,55.1
"1,013.00",0.252,56
"1,014.00",0.251,56.1
"1,015.00",0.252,56
"1,016.00",0.252,55.9
"1,017.00",0.251,56.1
"1,018.00",0.252,56
"1,019.00",0.252,55.9
"1,020.00",0.253,55.9
"1,021.00",0.256,55.5
"1,022.00",0.262,54.8
"1,023.00",0.264,54.5
"1,024.00",0.266,54.1
"1,025.00",0.268,54
"1,026.00",0.268,54
"1,027.00",0.268,53.9
"1,028.00",0.27,53.7
"1,029.00",0.271,53.6
"1,030.00",0.271,53.6
"1,031.00",0.272,53.5
"1,032.00",0.274,53.2
"1,033.00",0.274,53.2
"1,034.00",0.274,53.3
"1,035.00",0.274,53.2
"1,036.00",0.278,52.7
"1,037.00",0.282,52.2
"1,038.00",0.283,52.1
"1,039.00",0.286,51.7
"1,040.00",0.287,51.6
"1,041.00",0.288,51.5
"1,042.00",0.288,51.5
"1,043.00",0.288,51.5
"1,044.00",0.292,51
"1,045.00",0.294,50.8
"1,046.00",0.296,50.6
"1,047.00",0.296,50.6
"1,048.00",0.297,50.4
"1,049.00",0.296,50.6
"1,050.00",0.296,50.6
"1,051.00",0.296,50.6
"1,052.00",0.297,50.5
"1,053.00",0.296,50.5
"1,054.00",0.297,50.5
"1,055.00",0.296,50.5
"1,056.00",0.297,50.5
"1,057.00",0.297,50.5
"1,058.00",0.302,49.8
"1,059.00",0.31,49
"1,060.00",0.317,48.2
"1,061.00",0.326,47.2
"1,062.00",0.327,47.1
"1,063.00",0.323,47.5
"1,064.00",0.323,47.5
"1,065.00",0.323,47.6
"1,066.00",0.322,47.6
"1,067.00",0.323,47.5
"1,068.00",0.329,46.9
"1,069.00",0.334,46.4
"1,070.00",0.334,46.3
"1,071.00",0.334,46.4
"1,072.00",0.331,46.7
"1,073.00",0.33,46.8
"1,074.00",0.332,46.6
"1,075.00",0.341,45.6
"1,076.00",0.342,45.5
"1,077.00",0.342,45.5
"1,078.00",0.34,45.7
"1,079.00",0.339,45.8
"1,080.00",0.339,45.8
"1,081.00",0.341,45.6
"1,082.00",0.341,45.6
"1,083.00",0.346,45.1
"1,084.00",0.346,45.1
"1,085.00",0.345,45.2
"1,086.00",0.34,45.7
"1,087.00",0.338,45.9
"1,088.00",0.341,45.6
"1,089.00",0.347,45
"1,090.00",0.352,44.5
"1,091.00",0.354,44.3
"1,092.00",0.354,44.3
"1,093.00",0.353,44.3
"1,094.00",0.353,44.3
"1,095.00",0.353,44.4
"1,096.00",0.354,44.3
"1,097.00",0.356,44
"1,098.00",0.357,44
"1,099.00",0.36,43.7
"1,100.00",0.293,51
,,
,,
S8 Irrad 5,,
S8 Irrad 5 2,"Date : 22/07/2021, 12:56:50",
Wavelength (nm),ABS,%T
190,2.251,0.6
191,2.33,0.5
192,2.377,0.4
193,2.383,0.4
194,2.437,0.4
195,2.452,0.4
196,2.509,0.3
197,2.557,0.3
198,2.62,0.2
199,2.637,0.2
200,2.658,0.2
201,2.658,0.2
202,2.687,0.2
203,2.736,0.2
204,2.74,0.2
205,2.763,0.2
206,2.768,0.2
207,2.769,0.2
208,2.774,0.2
209,2.78,0.2
210,2.787,0.2
211,2.825,0.1
212,2.831,0.1
213,2.842,0.1
214,2.86,0.1
215,3,0.1
216,3,0
217,3,0
218,3,0
219,3,0
220,3,0
221,3,0
222,3,0
223,3,0
224,3,0.1
225,3,0.1
226,3,0.1
227,3,0.1
228,3,0.1
229,2.976,0.1
230,2.932,0.1
231,2.878,0.1
232,2.796,0.2
233,2.711,0.2
234,2.624,0.2
235,2.537,0.3
236,2.456,0.3
237,2.38,0.4
238,2.306,0.5
239,2.235,0.6
240,2.159,0.7
241,2.088,0.8
242,2.027,0.9
243,1.983,1
244,1.94,1.1
245,1.889,1.3
246,1.825,1.5
247,1.772,1.7
248,1.734,1.8
249,1.701,2
250,1.667,2.2
251,1.628,2.4
252,1.585,2.6
253,1.548,2.8
254,1.518,3
255,1.487,3.3
256,1.459,3.5
257,1.429,3.7
258,1.4,4
259,1.372,4.2
260,1.347,4.5
261,1.337,4.6
262,1.324,4.7
263,1.315,4.8
264,1.301,5
265,1.289,5.1
266,1.276,5.3
267,1.265,5.4
268,1.259,5.5
269,1.254,5.6
270,1.25,5.6
271,1.244,5.7
272,1.24,5.8
273,1.241,5.7
274,1.242,5.7
275,1.242,5.7
276,1.241,5.7
277,1.24,5.7
278,1.241,5.7
279,1.244,5.7
280,1.244,5.7
281,1.244,5.7
282,1.244,5.7
283,1.246,5.7
284,1.25,5.6
285,1.25,5.6
286,1.251,5.6
287,1.255,5.6
288,1.258,5.5
289,1.26,5.5
290,1.26,5.5
291,1.26,5.5
292,1.266,5.4
293,1.267,5.4
294,1.267,5.4
295,1.267,5.4
296,1.268,5.4
297,1.267,5.4
298,1.269,5.4
299,1.271,5.4
300,1.272,5.4
301,1.269,5.4
302,1.266,5.4
303,1.265,5.4
304,1.262,5.5
305,1.258,5.5
306,1.25,5.6
307,1.244,5.7
308,1.236,5.8
309,1.229,5.9
310,1.225,6
311,1.218,6.1
312,1.212,6.1
313,1.205,6.2
314,1.196,6.4
315,1.189,6.5
316,1.185,6.5
317,1.176,6.7
318,1.164,6.9
319,1.154,7
320,1.147,7.1
321,1.135,7.3
322,1.119,7.6
323,1.107,7.8
324,1.101,7.9
325,1.094,8
326,1.088,8.2
327,1.078,8.4
328,1.066,8.6
329,1.054,8.8
330,1.042,9.1
331,1.028,9.4
332,1.018,9.6
333,1.011,9.7
334,1.003,9.9
335,0.993,10.2
336,0.982,10.4
337,0.971,10.7
338,0.962,10.9
339,0.953,11.1
340,0.941,11.4
341,0.93,11.8
342,0.918,12.1
343,0.908,12.3
344,0.905,12.5
345,0.902,12.5
346,0.894,12.8
347,0.884,13.1
348,0.873,13.4
349,0.863,13.7
350,0.856,13.9
351,0.846,14.2
352,0.838,14.5
353,0.83,14.8
354,0.822,15.1
355,0.813,15.4
356,0.812,15.4
357,0.81,15.5
358,0.802,15.8
359,0.796,16
360,0.791,16.2
361,0.791,16.2
362,0.791,16.2
363,0.79,16.2
364,0.785,16.4
365,0.775,16.8
366,0.769,17
367,0.763,17.3
368,0.755,17.6
369,0.749,17.8
370,0.742,18.1
371,0.738,18.3
372,0.733,18.5
373,0.726,18.8
374,0.72,19.1
375,0.716,19.2
376,0.716,19.2
377,0.717,19.2
378,0.718,19.2
379,0.717,19.2
380,0.711,19.5
381,0.704,19.7
382,0.7,19.9
383,0.699,20
384,0.695,20.2
385,0.693,20.3
386,0.688,20.5
387,0.688,20.5
388,0.683,20.7
389,0.68,20.9
390,0.664,21.7
391,0.655,22.1
392,0.653,22.2
393,0.649,22.4
394,0.648,22.5
395,0.647,22.5
396,0.645,22.6
397,0.639,23
398,0.635,23.2
399,0.633,23.3
400,0.629,23.5
401,0.624,23.8
402,0.623,23.8
403,0.62,24
404,0.619,24
405,0.619,24.1
406,0.617,24.1
407,0.614,24.3
408,0.609,24.6
409,0.607,24.7
410,0.605,24.8
411,0.605,24.8
412,0.602,25
413,0.6,25.1
414,0.596,25.4
415,0.595,25.4
416,0.594,25.5
417,0.59,25.7
418,0.587,25.9
419,0.584,26.1
420,0.582,26.2
421,0.581,26.3
